,Iteration,Time,Fitness,FEvals,Temperature,max_iters
976,976,0.2961323749999849,146.0,1624.0,0.01,1000
977,977,0.29661541600000874,146.0,1626.0,0.01,1000
978,978,0.2970980000000054,146.0,1628.0,0.01,1000
979,979,0.2975807500000087,146.0,1630.0,0.01,1000
980,980,0.2980301249999968,146.0,1631.0,0.01,1000
981,981,0.29851554100000044,146.0,1633.0,0.01,1000
982,982,0.29899962499999333,146.0,1635.0,0.01,1000
983,983,0.2994469580000043,146.0,1636.0,0.01,1000
984,984,0.29993149999998536,146.0,1638.0,0.01,1000
985,985,0.30037904099998514,146.0,1639.0,0.01,1000
986,986,0.30086420800000724,146.0,1641.0,0.01,1000
987,987,0.301349249999987,146.0,1643.0,0.01,1000
988,988,0.3017972079999822,146.0,1644.0,0.01,1000
989,989,0.3022507499999847,146.0,1645.0,0.01,1000
990,990,0.30273816599998327,146.0,1647.0,0.01,1000
991,991,0.30318941600000926,146.0,1648.0,0.01,1000
992,992,0.30367783299999473,146.0,1650.0,0.01,1000
993,993,0.3041404580000062,146.0,1651.0,0.01,1000
994,994,0.3045934159999888,146.0,1652.0,0.01,1000
995,995,0.30504537499999174,146.0,1653.0,0.01,1000
996,996,0.305535290999984,146.0,1655.0,0.01,1000
997,997,0.30602583300000674,146.0,1657.0,0.01,1000
998,998,0.30651691599999253,146.0,1659.0,0.01,1000
999,999,0.30697225000000117,146.0,1660.0,0.01,1000
1000,1000,0.30746379100000354,146.0,1662.0,0.01,1000
1001,0,0.0010462079999911111,5.0,0.0,0.1,1000
1002,1,0.008373165999984167,5.0,2.0,0.1,1000
1003,2,0.008470791000007694,5.0,4.0,0.1,1000
1004,3,0.008559499999989839,5.0,6.0,0.1,1000
1005,4,0.008647790999987137,5.0,8.0,0.1,1000
1006,5,0.008737375000009706,5.0,10.0,0.1,1000
1007,6,0.008790000000004738,5.0,11.0,0.1,1000
1008,7,0.008880374999989726,5.0,13.0,0.1,1000
1009,8,0.008968957999996974,5.0,15.0,0.1,1000
1010,9,0.009058624999994436,5.0,17.0,0.1,1000
1011,10,0.009149250000007214,5.0,19.0,0.1,1000
1012,11,0.009239665999984936,5.0,21.0,0.1,1000
1013,12,0.009331540999994559,5.0,23.0,0.1,1000
1014,13,0.009391125000007605,5.0,24.0,0.1,1000
1015,14,0.009483165999995435,5.0,26.0,0.1,1000
1016,15,0.00957545800000048,5.0,28.0,0.1,1000
1017,16,0.009666541000001416,5.0,30.0,0.1,1000
1018,17,0.009759540999993987,5.0,32.0,0.1,1000
1019,18,0.009817457999986345,5.0,33.0,0.1,1000
1020,19,0.009911332999990918,5.0,35.0,0.1,1000
1021,20,0.010006416000010177,5.0,37.0,0.1,1000
1022,21,0.010100499999992962,5.0,39.0,0.1,1000
1023,22,0.010198500000001332,7.0,41.0,0.1,1000
1024,23,0.010295041000006222,7.0,43.0,0.1,1000
1025,24,0.010392040999988694,7.0,45.0,0.1,1000
1026,25,0.010469166000007135,7.0,46.0,0.1,1000
1027,26,0.010609582999990153,7.0,48.0,0.1,1000
1028,27,0.010751166000005696,7.0,50.0,0.1,1000
1029,28,0.010896957999989354,7.0,52.0,0.1,1000
1030,29,0.011038874999997006,7.0,54.0,0.1,1000
1031,30,0.011187040999999454,7.0,56.0,0.1,1000
1032,31,0.011330665999992107,7.0,58.0,0.1,1000
1033,32,0.011474582999994709,7.0,60.0,0.1,1000
1034,33,0.011618583000000626,7.0,62.0,0.1,1000
1035,34,0.011764666000004809,7.0,64.0,0.1,1000
1036,35,0.01191512500000158,7.0,66.0,0.1,1000
1037,36,0.012060749999989184,7.0,68.0,0.1,1000
1038,37,0.012226374999983136,7.0,70.0,0.1,1000
1039,38,0.01236904099999947,9.0,72.0,0.1,1000
1040,39,0.012516165999983286,9.0,74.0,0.1,1000
1041,40,0.012663874999987002,9.0,76.0,0.1,1000
1042,41,0.012812207999985503,9.0,78.0,0.1,1000
1043,42,0.012960540999984005,9.0,80.0,0.1,1000
1044,43,0.01310962499999846,9.0,82.0,0.1,1000
1045,44,0.01325912499999049,9.0,84.0,0.1,1000
1046,45,0.013413832999987108,9.0,86.0,0.1,1000
1047,46,0.013564666000007719,9.0,88.0,0.1,1000
1048,47,0.013716332999990755,9.0,90.0,0.1,1000
1049,48,0.013868207999991,9.0,92.0,0.1,1000
1050,49,0.013967790999998897,9.0,93.0,0.1,1000
1051,50,0.01412137500000199,9.0,95.0,0.1,1000
1052,51,0.01427562500001045,9.0,97.0,0.1,1000
1053,52,0.014498833000004652,9.0,99.0,0.1,1000
1054,53,0.014787749999982225,9.0,101.0,0.1,1000
1055,54,0.015070750000006683,9.0,103.0,0.1,1000
1056,55,0.01533824999998501,9.0,105.0,0.1,1000
1057,56,0.015605082999996966,9.0,107.0,0.1,1000
1058,57,0.01587274999999977,9.0,109.0,0.1,1000
1059,58,0.01615445799998838,9.0,111.0,0.1,1000
1060,59,0.016436207999987573,9.0,113.0,0.1,1000
1061,60,0.01671095800000444,9.0,115.0,0.1,1000
1062,61,0.016983207999999195,9.0,117.0,0.1,1000
1063,62,0.017225999999993746,9.0,118.0,0.1,1000
1064,63,0.01744416599998999,9.0,120.0,0.1,1000
1065,64,0.0176184160000048,9.0,122.0,0.1,1000
1066,65,0.017789875000005395,9.0,124.0,0.1,1000
1067,66,0.017955499999999347,9.0,126.0,0.1,1000
1068,67,0.018120915999986664,9.0,128.0,0.1,1000
1069,68,0.01828608299999246,9.0,130.0,0.1,1000
1070,69,0.01845174999999699,9.0,132.0,0.1,1000
1071,70,0.01862054099999,9.0,134.0,0.1,1000
1072,71,0.018792040999983328,9.0,136.0,0.1,1000
1073,72,0.018912040999992996,9.0,137.0,0.1,1000
1074,73,0.01908304099998759,9.0,139.0,0.1,1000
1075,74,0.019254208000006656,9.0,141.0,0.1,1000
1076,75,0.019374624999983325,9.0,142.0,0.1,1000
1077,76,0.019544040999988965,9.0,144.0,0.1,1000
1078,77,0.019722957999988466,9.0,146.0,0.1,1000
1079,78,0.019896958000003906,9.0,148.0,0.1,1000
1080,79,0.020073666000001822,9.0,150.0,0.1,1000
1081,80,0.020251540999993267,9.0,152.0,0.1,1000
1082,81,0.02049433299998782,9.0,154.0,0.1,1000
1083,82,0.02073400000000447,9.0,156.0,0.1,1000
1084,83,0.020934041000003845,11.0,158.0,0.1,1000
1085,84,0.021133290999983956,11.0,160.0,0.1,1000
1086,85,0.021333832999999913,11.0,162.0,0.1,1000
1087,86,0.021534750000000713,11.0,164.0,0.1,1000
1088,87,0.021733332999986033,11.0,166.0,0.1,1000
1089,88,0.02188050000000885,11.0,167.0,0.1,1000
1090,89,0.0220811249999997,11.0,169.0,0.1,1000
1091,90,0.02228449999998361,11.0,171.0,0.1,1000
1092,91,0.022484665999996878,11.0,173.0,0.1,1000
1093,92,0.022685416000001624,11.0,175.0,0.1,1000
1094,93,0.022892541000004485,11.0,177.0,0.1,1000
1095,94,0.023094374999999445,11.0,179.0,0.1,1000
1096,95,0.023296625000000404,11.0,181.0,0.1,1000
1097,96,0.023501957999997103,11.0,183.0,0.1,1000
1098,97,0.023706333000006907,11.0,185.0,0.1,1000
1099,98,0.023851165999985824,11.0,186.0,0.1,1000
1100,99,0.023997124999993957,11.0,187.0,0.1,1000
1101,100,0.024204957999984344,11.0,189.0,0.1,1000
1102,101,0.024411249999985785,11.0,191.0,0.1,1000
1103,102,0.024563457999988714,11.0,192.0,0.1,1000
1104,103,0.024710957999985794,11.0,193.0,0.1,1000
1105,104,0.024929041000007146,11.0,195.0,0.1,1000
1106,105,0.025150625000009086,11.0,197.0,0.1,1000
1107,106,0.0253646250000088,11.0,199.0,0.1,1000
1108,107,0.025575750000001563,11.0,201.0,0.1,1000
1109,108,0.025787041000000954,11.0,203.0,0.1,1000
1110,109,0.025999124999998457,11.0,205.0,0.1,1000
1111,110,0.026214082999985067,11.0,207.0,0.1,1000
1112,111,0.026429583000009416,11.0,209.0,0.1,1000
1113,112,0.026644000000004553,11.0,211.0,0.1,1000
1114,113,0.026800624999992806,11.0,212.0,0.1,1000
1115,114,0.0270159159999821,11.0,214.0,0.1,1000
1116,115,0.027242707999988625,11.0,216.0,0.1,1000
1117,116,0.02745958299999529,11.0,218.0,0.1,1000
1118,117,0.02767850000000749,11.0,220.0,0.1,1000
1119,118,0.027895749999998998,11.0,222.0,0.1,1000
1120,119,0.0281149580000033,11.0,224.0,0.1,1000
1121,120,0.0283337500000016,11.0,226.0,0.1,1000
1122,121,0.028557540999997855,11.0,228.0,0.1,1000
1123,122,0.028777165999997578,11.0,230.0,0.1,1000
1124,123,0.029001125000007733,11.0,232.0,0.1,1000
1125,124,0.02922195799999372,11.0,234.0,0.1,1000
1126,125,0.02944320800000355,11.0,236.0,0.1,1000
1127,126,0.029608999999993557,11.0,237.0,0.1,1000
1128,127,0.029832540999990442,11.0,239.0,0.1,1000
1129,128,0.030059416000000283,11.0,241.0,0.1,1000
1130,129,0.030308749999989004,11.0,243.0,0.1,1000
1131,130,0.030562416000009307,11.0,245.0,0.1,1000
1132,131,0.030816915999992034,11.0,247.0,0.1,1000
1133,132,0.031071832999998605,11.0,249.0,0.1,1000
1134,133,0.03132650000000581,11.0,251.0,0.1,1000
1135,134,0.0315830829999868,11.0,253.0,0.1,1000
1136,135,0.0318404580000049,11.0,255.0,0.1,1000
1137,136,0.03210074999998369,11.0,257.0,0.1,1000
1138,137,0.03235966599999074,11.0,259.0,0.1,1000
1139,138,0.03261945799999921,11.0,261.0,0.1,1000
1140,139,0.03290087499999572,113.0,263.0,0.1,1000
1141,140,0.03316275000000246,113.0,265.0,0.1,1000
1142,141,0.03335762500000783,113.0,266.0,0.1,1000
1143,142,0.03361949999998615,113.0,268.0,0.1,1000
1144,143,0.033882415999983095,113.0,270.0,0.1,1000
1145,144,0.034157582999995384,113.0,272.0,0.1,1000
1146,145,0.03442358300000592,113.0,274.0,0.1,1000
1147,146,0.034689082999989296,113.0,276.0,0.1,1000
1148,147,0.03495583299999794,113.0,278.0,0.1,1000
1149,148,0.035222165999982735,113.0,280.0,0.1,1000
1150,149,0.03549016599998822,113.0,282.0,0.1,1000
1151,150,0.035757832999991024,113.0,284.0,0.1,1000
1152,151,0.036026790999983405,113.0,286.0,0.1,1000
1153,152,0.03629624999999237,113.0,288.0,0.1,1000
1154,153,0.03650016599999617,113.0,289.0,0.1,1000
1155,154,0.036705707999999504,113.0,290.0,0.1,1000
1156,155,0.03698045799998795,113.0,292.0,0.1,1000
1157,156,0.03719158300000913,113.0,293.0,0.1,1000
1158,157,0.03746583299999884,113.0,295.0,0.1,1000
1159,158,0.03773604099998806,114.0,297.0,0.1,1000
1160,159,0.03801195799999846,114.0,299.0,0.1,1000
1161,160,0.038260165999986384,114.0,301.0,0.1,1000
1162,161,0.038505708000002414,114.0,303.0,0.1,1000
1163,162,0.03875104099998339,114.0,305.0,0.1,1000
1164,163,0.038937666000009585,114.0,306.0,0.1,1000
1165,164,0.0391848330000073,114.0,308.0,0.1,1000
1166,165,0.03943200000000502,114.0,310.0,0.1,1000
1167,166,0.03967920799999547,114.0,312.0,0.1,1000
1168,167,0.03992758300000787,114.0,314.0,0.1,1000
1169,168,0.04011766599998623,114.0,315.0,0.1,1000
1170,169,0.04030816599998843,114.0,316.0,0.1,1000
1171,170,0.04056133299999942,114.0,318.0,0.1,1000
1172,171,0.04081270800000425,114.0,320.0,0.1,1000
1173,172,0.041067916000002924,114.0,322.0,0.1,1000
1174,173,0.041323750000003656,114.0,324.0,0.1,1000
1175,174,0.04157720800000675,114.0,326.0,0.1,1000
1176,175,0.04183187499998553,114.0,328.0,0.1,1000
1177,176,0.04203354099999501,114.0,329.0,0.1,1000
1178,177,0.04223087500000133,114.0,330.0,0.1,1000
1179,178,0.042488582999993696,114.0,332.0,0.1,1000
1180,179,0.04274608299999727,114.0,334.0,0.1,1000
1181,180,0.04300595800000906,114.0,336.0,0.1,1000
1182,181,0.04326508299999432,114.0,338.0,0.1,1000
1183,182,0.043464999999997644,114.0,339.0,0.1,1000
1184,183,0.043725499999993644,114.0,341.0,0.1,1000
1185,184,0.04398654100000954,114.0,343.0,0.1,1000
1186,185,0.04424816599998849,114.0,345.0,0.1,1000
1187,186,0.044510290999994595,114.0,347.0,0.1,1000
1188,187,0.04477291599999944,114.0,349.0,0.1,1000
1189,188,0.04497862499999883,114.0,350.0,0.1,1000
1190,189,0.04524312499998473,114.0,352.0,0.1,1000
1191,190,0.045510500000006004,114.0,354.0,0.1,1000
1192,191,0.04577508299999522,114.0,356.0,0.1,1000
1193,192,0.04602991600000905,114.0,358.0,0.1,1000
1194,193,0.04627387499999713,114.0,360.0,0.1,1000
1195,194,0.04651495799998884,114.0,362.0,0.1,1000
1196,195,0.046701915999989296,114.0,363.0,0.1,1000
1197,196,0.04694250000000011,114.0,365.0,0.1,1000
1198,197,0.04718920799999182,114.0,367.0,0.1,1000
1199,198,0.04743158299999095,114.0,369.0,0.1,1000
1200,199,0.047673833000004606,114.0,371.0,0.1,1000
1201,200,0.04791604100000768,114.0,373.0,0.1,1000
1202,201,0.048160082999999076,114.0,375.0,0.1,1000
1203,202,0.0484034159999851,114.0,377.0,0.1,1000
1204,203,0.04859416599998667,114.0,378.0,0.1,1000
1205,204,0.04883904100000791,114.0,380.0,0.1,1000
1206,205,0.049031082999988485,114.0,381.0,0.1,1000
1207,206,0.049224291000001585,114.0,382.0,0.1,1000
1208,207,0.04942129099998738,114.0,383.0,0.1,1000
1209,208,0.0496723750000001,114.0,385.0,0.1,1000
1210,209,0.049923583000008875,115.0,387.0,0.1,1000
1211,210,0.05011941600000114,115.0,388.0,0.1,1000
1212,211,0.05036779099998512,115.0,390.0,0.1,1000
1213,212,0.050563791000001856,115.0,391.0,0.1,1000
1214,213,0.05081391600000984,115.0,393.0,0.1,1000
1215,214,0.051064249999996036,115.0,395.0,0.1,1000
1216,215,0.05131604100000686,115.0,397.0,0.1,1000
1217,216,0.0515680409999959,115.0,399.0,0.1,1000
1218,217,0.051767041000005065,115.0,400.0,0.1,1000
1219,218,0.05202004099999158,115.0,402.0,0.1,1000
1220,219,0.052273915999990095,115.0,404.0,0.1,1000
1221,220,0.05252833299999793,115.0,406.0,0.1,1000
1222,221,0.05278633300000024,115.0,408.0,0.1,1000
1223,222,0.05304175000000555,115.0,410.0,0.1,1000
1224,223,0.05330016599998544,115.0,412.0,0.1,1000
1225,224,0.053557249999983014,115.0,414.0,0.1,1000
1226,225,0.05381387500000301,115.0,416.0,0.1,1000
1227,226,0.05405375000000845,115.0,418.0,0.1,1000
1228,227,0.054286915999995244,115.0,420.0,0.1,1000
1229,228,0.054521499999992784,115.0,422.0,0.1,1000
1230,229,0.05470833300000777,115.0,423.0,0.1,1000
1231,230,0.05494366599998557,115.0,425.0,0.1,1000
1232,231,0.05517966599998658,115.0,427.0,0.1,1000
1233,232,0.05541579100000149,115.0,429.0,0.1,1000
1234,233,0.055650249999985135,115.0,431.0,0.1,1000
1235,234,0.05588791599998899,115.0,433.0,0.1,1000
1236,235,0.05612575000000675,115.0,435.0,0.1,1000
1237,236,0.05631625000000895,115.0,436.0,0.1,1000
1238,237,0.05655695799998739,115.0,438.0,0.1,1000
1239,238,0.056796125000005304,115.0,440.0,0.1,1000
1240,239,0.05704012499998612,115.0,442.0,0.1,1000
1241,240,0.05728362499999662,115.0,444.0,0.1,1000
1242,241,0.057525040999991006,115.0,446.0,0.1,1000
1243,242,0.057766291000007186,115.0,448.0,0.1,1000
1244,243,0.05800808300000426,115.0,450.0,0.1,1000
1245,244,0.0582512080000015,115.0,452.0,0.1,1000
1246,245,0.05849366600000394,115.0,454.0,0.1,1000
1247,246,0.058689041000008046,115.0,455.0,0.1,1000
1248,247,0.05893274999999676,115.0,457.0,0.1,1000
1249,248,0.05912949999998318,115.0,458.0,0.1,1000
1250,249,0.05937487500000316,115.0,460.0,0.1,1000
1251,250,0.0596204579999835,115.0,462.0,0.1,1000
1252,251,0.05981908300000782,115.0,463.0,0.1,1000
1253,252,0.06006591599998501,115.0,465.0,0.1,1000
1254,253,0.060313332999982094,115.0,467.0,0.1,1000
1255,254,0.060561915999983285,115.0,469.0,0.1,1000
1256,255,0.060762582999984716,115.0,470.0,0.1,1000
1257,256,0.060963708000002725,115.0,471.0,0.1,1000
1258,257,0.06117095799999106,115.0,472.0,0.1,1000
1259,258,0.06142262500000584,115.0,474.0,0.1,1000
1260,259,0.06167387499999677,115.0,476.0,0.1,1000
1261,260,0.06191104100000189,115.0,478.0,0.1,1000
1262,261,0.06214149999999563,115.0,480.0,0.1,1000
1263,262,0.062328082999982826,115.0,481.0,0.1,1000
1264,263,0.06255983299999457,115.0,483.0,0.1,1000
1265,264,0.06279220799999052,115.0,485.0,0.1,1000
1266,265,0.06302625000000717,115.0,487.0,0.1,1000
1267,266,0.0632596250000006,115.0,489.0,0.1,1000
1268,267,0.06349279099998739,115.0,491.0,0.1,1000
1269,268,0.06372658300000467,115.0,493.0,0.1,1000
1270,269,0.06396145799999431,115.0,495.0,0.1,1000
1271,270,0.06420087499998317,115.0,497.0,0.1,1000
1272,271,0.06443704099999081,115.0,499.0,0.1,1000
1273,272,0.06467258300000367,115.0,501.0,0.1,1000
1274,273,0.06490870799999016,115.0,503.0,0.1,1000
1275,274,0.06514554099999259,115.0,505.0,0.1,1000
1276,275,0.06538279099999045,115.0,507.0,0.1,1000
1277,276,0.06562058299999762,115.0,509.0,0.1,1000
1278,277,0.06581429100000946,115.0,510.0,0.1,1000
1279,278,0.06605337499999564,115.0,512.0,0.1,1000
1280,279,0.06630666600000268,115.0,514.0,0.1,1000
1281,280,0.06654683299998965,115.0,516.0,0.1,1000
1282,281,0.066829915999989,115.0,518.0,0.1,1000
1283,282,0.06711766600000146,115.0,520.0,0.1,1000
1284,283,0.06737345799999161,115.0,522.0,0.1,1000
1285,284,0.0676317079999933,115.0,524.0,0.1,1000
1286,285,0.06787345800000821,115.0,526.0,0.1,1000
1287,286,0.06814308299999539,115.0,528.0,0.1,1000
1288,287,0.06841687499999694,115.0,530.0,0.1,1000
1289,288,0.06866750000000366,115.0,532.0,0.1,1000
1290,289,0.06891458300000863,115.0,534.0,0.1,1000
1291,290,0.06916591600000288,115.0,536.0,0.1,1000
1292,291,0.06941245799998796,115.0,538.0,0.1,1000
1293,292,0.06980154100000391,115.0,540.0,0.1,1000
1294,293,0.07004845800000226,115.0,542.0,0.1,1000
1295,294,0.07023929100000714,115.0,543.0,0.1,1000
1296,295,0.07046791599998414,115.0,545.0,0.1,1000
1297,296,0.07069895800000836,115.0,547.0,0.1,1000
1298,297,0.07088999999999146,115.0,548.0,0.1,1000
1299,298,0.07111862499999688,115.0,550.0,0.1,1000
1300,299,0.07135541599998874,116.0,552.0,0.1,1000
1301,300,0.07158516600000553,116.0,554.0,0.1,1000
1302,301,0.0718237909999857,116.0,556.0,0.1,1000
1303,302,0.07201591599999801,116.0,557.0,0.1,1000
1304,303,0.0722470830000077,116.0,559.0,0.1,1000
1305,304,0.07247837500000287,116.0,561.0,0.1,1000
1306,305,0.0727166249999982,116.0,563.0,0.1,1000
1307,306,0.07290799999998399,116.0,564.0,0.1,1000
1308,307,0.07314408299998831,116.0,566.0,0.1,1000
1309,308,0.0733784999999898,116.0,568.0,0.1,1000
1310,309,0.07362054099999682,116.0,570.0,0.1,1000
1311,310,0.07385595799999578,116.0,572.0,0.1,1000
1312,311,0.07409337499998969,116.0,574.0,0.1,1000
1313,312,0.0743286249999926,116.0,576.0,0.1,1000
1314,313,0.0745288749999986,116.0,577.0,0.1,1000
1315,314,0.07476800000000594,116.0,579.0,0.1,1000
1316,315,0.07496399999999426,116.0,580.0,0.1,1000
1317,316,0.07520066600000064,116.0,582.0,0.1,1000
1318,317,0.07540041600000791,116.0,583.0,0.1,1000
1319,318,0.07563849999999661,116.0,585.0,0.1,1000
1320,319,0.07587670800000978,116.0,587.0,0.1,1000
1321,320,0.07611558299998933,116.0,589.0,0.1,1000
1322,321,0.07631416600000307,116.0,590.0,0.1,1000
1323,322,0.07655412500000125,116.0,592.0,0.1,1000
1324,323,0.07675312500001041,116.0,593.0,0.1,1000
1325,324,0.07695300000000316,116.0,594.0,0.1,1000
1326,325,0.07719424999999092,116.0,596.0,0.1,1000
1327,326,0.07743570799999588,116.0,598.0,0.1,1000
1328,327,0.077669415999992,116.0,600.0,0.1,1000
1329,328,0.07785754099998599,116.0,601.0,0.1,1000
1330,329,0.07810604099998386,116.0,603.0,0.1,1000
1331,330,0.07842858300000444,116.0,605.0,0.1,1000
1332,331,0.07865924999998697,116.0,607.0,0.1,1000
1333,332,0.07888833300000897,116.0,609.0,0.1,1000
1334,333,0.07908749999998577,116.0,610.0,0.1,1000
1335,334,0.07927991599999018,116.0,611.0,0.1,1000
1336,335,0.07947099999998386,116.0,612.0,0.1,1000
1337,336,0.07966229100000533,116.0,613.0,0.1,1000
1338,337,0.07985974999999712,116.0,614.0,0.1,1000
1339,338,0.0800539580000077,116.0,615.0,0.1,1000
1340,339,0.0802844159999836,116.0,617.0,0.1,1000
1341,340,0.08051854100000355,116.0,619.0,0.1,1000
1342,341,0.0807497499999954,116.0,621.0,0.1,1000
1343,342,0.08094274999999129,116.0,622.0,0.1,1000
1344,343,0.08117425000000367,116.0,624.0,0.1,1000
1345,344,0.08140654100000688,116.0,626.0,0.1,1000
1346,345,0.08163537499999052,116.0,628.0,0.1,1000
1347,346,0.08186145799999167,116.0,630.0,0.1,1000
1348,347,0.0820885409999903,116.0,632.0,0.1,1000
1349,348,0.08231554099998561,116.0,634.0,0.1,1000
1350,349,0.08254287500000146,116.0,636.0,0.1,1000
1351,350,0.0827346250000005,116.0,637.0,0.1,1000
1352,351,0.08292729100000429,116.0,638.0,0.1,1000
1353,352,0.08315608300000576,116.0,640.0,0.1,1000
1354,353,0.08339470799998594,116.0,642.0,0.1,1000
1355,354,0.08362575000001016,116.0,644.0,0.1,1000
1356,355,0.08385716600000137,116.0,646.0,0.1,1000
1357,356,0.08408775000000901,116.0,648.0,0.1,1000
1358,357,0.08431958299999565,116.0,650.0,0.1,1000
1359,358,0.08455045799999539,116.0,652.0,0.1,1000
1360,359,0.08478216599999655,116.0,654.0,0.1,1000
1361,360,0.0850142500000004,116.0,656.0,0.1,1000
1362,361,0.08520979099998272,116.0,657.0,0.1,1000
1363,362,0.08540604099999882,116.0,658.0,0.1,1000
1364,363,0.08560274999999251,116.0,659.0,0.1,1000
1365,364,0.08579908299998351,116.0,660.0,0.1,1000
1366,365,0.08603433299998642,116.0,662.0,0.1,1000
1367,366,0.08623262500000806,116.0,663.0,0.1,1000
1368,367,0.0864693329999966,116.0,665.0,0.1,1000
1369,368,0.08670420799998624,116.0,667.0,0.1,1000
1370,369,0.086944165999995,116.0,669.0,0.1,1000
1371,370,0.0871798750000039,116.0,671.0,0.1,1000
1372,371,0.08738124999999286,116.0,672.0,0.1,1000
1373,372,0.08761908299999277,116.0,674.0,0.1,1000
1374,373,0.08785595800000578,116.0,676.0,0.1,1000
1375,374,0.08805720800000927,116.0,677.0,0.1,1000
1376,375,0.08826570799999445,116.0,678.0,0.1,1000
1377,376,0.08846775000000662,116.0,679.0,0.1,1000
1378,377,0.08870670799998948,116.0,681.0,0.1,1000
1379,378,0.08894924999998466,118.0,683.0,0.1,1000
1380,379,0.08918887499999073,118.0,685.0,0.1,1000
1381,380,0.08939183300000764,118.0,686.0,0.1,1000
1382,381,0.0896322079999834,118.0,688.0,0.1,1000
1383,382,0.08987308299998631,118.0,690.0,0.1,1000
1384,383,0.09011433300000249,118.0,692.0,0.1,1000
1385,384,0.09035591599999293,118.0,694.0,0.1,1000
1386,385,0.09060516599998891,118.0,696.0,0.1,1000
1387,386,0.09081145799999035,118.0,697.0,0.1,1000
1388,387,0.09101741599999968,118.0,698.0,0.1,1000
1389,388,0.0912232910000057,118.0,699.0,0.1,1000
1390,389,0.09146724999999378,118.0,701.0,0.1,1000
1391,390,0.09171108300000697,120.0,703.0,0.1,1000
1392,391,0.09191816599999925,120.0,704.0,0.1,1000
1393,392,0.09216270799998938,120.0,706.0,0.1,1000
1394,393,0.09237054100000819,120.0,707.0,0.1,1000
1395,394,0.09257937499998548,120.0,708.0,0.1,1000
1396,395,0.09282583300000624,120.0,710.0,0.1,1000
1397,396,0.09307891599999607,120.0,712.0,0.1,1000
1398,397,0.09332595800000831,120.0,714.0,0.1,1000
1399,398,0.09357304099998487,120.0,716.0,0.1,1000
1400,399,0.0938218329999927,120.0,718.0,0.1,1000
1401,400,0.09406841599999893,120.0,720.0,0.1,1000
1402,401,0.09428545800000165,120.0,721.0,0.1,1000
1403,402,0.09453433299998437,120.0,723.0,0.1,1000
1404,403,0.09478229100000135,120.0,725.0,0.1,1000
1405,404,0.09499479100000485,120.0,726.0,0.1,1000
1406,405,0.09520716599999446,120.0,727.0,0.1,1000
1407,406,0.09545783299998334,120.0,729.0,0.1,1000
1408,407,0.09570825000000127,120.0,731.0,0.1,1000
1409,408,0.09596562499999095,120.0,733.0,0.1,1000
1410,409,0.09622629099999358,120.0,735.0,0.1,1000
1411,410,0.09644862499999363,120.0,736.0,0.1,1000
1412,411,0.09666383300000803,120.0,737.0,0.1,1000
1413,412,0.09687912499998674,120.0,738.0,0.1,1000
1414,413,0.09713254100000768,120.0,740.0,0.1,1000
1415,414,0.09740112500000464,120.0,742.0,0.1,1000
1416,415,0.09765587499998674,120.0,744.0,0.1,1000
1417,416,0.09791087499999662,120.0,746.0,0.1,1000
1418,417,0.0981758329999991,120.0,748.0,0.1,1000
1419,418,0.0984314579999932,120.0,750.0,0.1,1000
1420,419,0.09868670800000245,120.0,752.0,0.1,1000
1421,420,0.0989421660000005,120.0,754.0,0.1,1000
1422,421,0.09916070799999943,120.0,755.0,0.1,1000
1423,422,0.09938058299999852,120.0,756.0,0.1,1000
1424,423,0.09963733300000399,120.0,758.0,0.1,1000
1425,424,0.09989504099999635,120.0,760.0,0.1,1000
1426,425,0.10015270799999598,120.0,762.0,0.1,1000
1427,426,0.10041066599998771,120.0,764.0,0.1,1000
1428,427,0.10063183299999423,120.0,765.0,0.1,1000
1429,428,0.10089450000000966,120.0,767.0,0.1,1000
1430,429,0.10111729100000844,120.0,768.0,0.1,1000
1431,430,0.10137633299999038,120.0,770.0,0.1,1000
1432,431,0.10163608299998828,120.0,772.0,0.1,1000
1433,432,0.1018964579999988,120.0,774.0,0.1,1000
1434,433,0.10216474999998582,123.0,776.0,0.1,1000
1435,434,0.1024255829999845,123.0,778.0,0.1,1000
1436,435,0.10265037499999607,123.0,779.0,0.1,1000
1437,436,0.10291204099999618,123.0,781.0,0.1,1000
1438,437,0.1031379579999907,123.0,782.0,0.1,1000
1439,438,0.1034008750000055,123.0,784.0,0.1,1000
1440,439,0.1036646249999933,123.0,786.0,0.1,1000
1441,440,0.10392804099998898,123.0,788.0,0.1,1000
1442,441,0.10415570800000751,123.0,789.0,0.1,1000
1443,442,0.10442025000000399,123.0,791.0,0.1,1000
1444,443,0.104685915999994,123.0,793.0,0.1,1000
1445,444,0.10495079099999316,123.0,795.0,0.1,1000
1446,445,0.10521683299998585,123.0,797.0,0.1,1000
1447,446,0.10549204099999088,123.0,799.0,0.1,1000
1448,447,0.10575945799999431,123.0,801.0,0.1,1000
1449,448,0.10598970800000984,123.0,802.0,0.1,1000
1450,449,0.10625724999999875,123.0,804.0,0.1,1000
1451,450,0.10652466599998434,123.0,806.0,0.1,1000
1452,451,0.10675579099998345,123.0,807.0,0.1,1000
1453,452,0.10698795799999061,123.0,808.0,0.1,1000
1454,453,0.10725712499998963,123.0,810.0,0.1,1000
1455,454,0.10752595799999654,123.0,812.0,0.1,1000
1456,455,0.1077613749999955,123.0,813.0,0.1,1000
