,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
865,363,4.2501892910000265,7.0,2184.0,True,5,0.3,1000
866,364,4.261651916000005,7.0,2190.0,True,5,0.3,1000
867,365,4.27308820799999,7.0,2196.0,True,5,0.3,1000
868,366,4.28452762500001,7.0,2202.0,True,5,0.3,1000
869,367,4.295961874999989,7.0,2208.0,True,5,0.3,1000
870,368,4.307402625000009,7.0,2214.0,True,5,0.3,1000
871,369,4.318853375000003,7.0,2220.0,True,5,0.3,1000
872,370,4.3303181660000405,7.0,2226.0,True,5,0.3,1000
873,371,4.341768750000028,7.0,2232.0,True,5,0.3,1000
874,372,4.35323304100001,7.0,2238.0,True,5,0.3,1000
875,373,4.364703166000027,7.0,2244.0,True,5,0.3,1000
876,374,4.376218832999996,7.0,2250.0,True,5,0.3,1000
877,375,4.387681665999992,7.0,2256.0,True,5,0.3,1000
878,376,4.399167707999993,7.0,2262.0,True,5,0.3,1000
879,377,4.410635124999999,7.0,2268.0,True,5,0.3,1000
880,378,4.422072333000017,7.0,2274.0,True,5,0.3,1000
881,379,4.433516166000004,7.0,2280.0,True,5,0.3,1000
882,380,4.4449657910000155,7.0,2286.0,True,5,0.3,1000
883,381,4.456433000000004,7.0,2292.0,True,5,0.3,1000
884,382,4.4679200410000135,7.0,2298.0,True,5,0.3,1000
885,383,4.4794942080000055,7.0,2304.0,True,5,0.3,1000
886,384,4.491025916000012,7.0,2310.0,True,5,0.3,1000
887,385,4.502716208000038,7.0,2316.0,True,5,0.3,1000
888,386,4.514783291000015,7.0,2322.0,True,5,0.3,1000
889,387,4.526925708000022,7.0,2328.0,True,5,0.3,1000
890,388,4.5387555410000004,7.0,2334.0,True,5,0.3,1000
891,389,4.550338500000009,7.0,2340.0,True,5,0.3,1000
892,390,4.561959916000035,7.0,2346.0,True,5,0.3,1000
893,391,4.573875541000007,7.0,2352.0,True,5,0.3,1000
894,392,4.585514332999992,7.0,2358.0,True,5,0.3,1000
895,393,4.5970700830000055,7.0,2364.0,True,5,0.3,1000
896,394,4.608723999999995,7.0,2370.0,True,5,0.3,1000
897,395,4.620296583000027,7.0,2376.0,True,5,0.3,1000
898,396,4.631893665999996,7.0,2382.0,True,5,0.3,1000
899,397,4.643531041000017,7.0,2388.0,True,5,0.3,1000
900,398,4.655111874999989,7.0,2394.0,True,5,0.3,1000
901,399,4.666767125000035,7.0,2400.0,True,5,0.3,1000
902,400,4.678311333000011,7.0,2406.0,True,5,0.3,1000
903,401,4.68990954100002,7.0,2412.0,True,5,0.3,1000
904,402,4.701456875000019,7.0,2418.0,True,5,0.3,1000
905,403,4.7129580829999895,7.0,2424.0,True,5,0.3,1000
906,404,4.724589165999987,7.0,2430.0,True,5,0.3,1000
907,405,4.736098040999991,7.0,2436.0,True,5,0.3,1000
908,406,4.747680500000001,7.0,2442.0,True,5,0.3,1000
909,407,4.7592525410000235,7.0,2448.0,True,5,0.3,1000
910,408,4.7713719580000316,7.0,2454.0,True,5,0.3,1000
911,409,4.7834965000000125,7.0,2460.0,True,5,0.3,1000
912,410,4.795515291000015,7.0,2466.0,True,5,0.3,1000
913,411,4.80821316600003,7.0,2472.0,True,5,0.3,1000
914,412,4.820641040999988,7.0,2478.0,True,5,0.3,1000
915,413,4.832977958000015,7.0,2484.0,True,5,0.3,1000
916,414,4.845825875000003,7.0,2490.0,True,5,0.3,1000
917,415,4.858151625000005,7.0,2496.0,True,5,0.3,1000
918,416,4.870549750000009,7.0,2502.0,True,5,0.3,1000
919,417,4.883071666000035,7.0,2508.0,True,5,0.3,1000
920,418,4.895670999999993,7.0,2514.0,True,5,0.3,1000
921,419,4.90815679100001,7.0,2520.0,True,5,0.3,1000
922,420,4.920413083000028,7.0,2526.0,True,5,0.3,1000
923,421,4.933193582999991,7.0,2532.0,True,5,0.3,1000
924,422,4.945723250000015,7.0,2538.0,True,5,0.3,1000
925,423,4.958415166000009,7.0,2544.0,True,5,0.3,1000
926,424,4.970841790999998,7.0,2550.0,True,5,0.3,1000
927,425,4.983203290999995,7.0,2556.0,True,5,0.3,1000
928,426,4.995628583000041,7.0,2562.0,True,5,0.3,1000
929,427,5.007975958000031,7.0,2568.0,True,5,0.3,1000
930,428,5.020354625000039,7.0,2574.0,True,5,0.3,1000
931,429,5.0325697080000396,7.0,2580.0,True,5,0.3,1000
932,430,5.04484370800003,7.0,2586.0,True,5,0.3,1000
933,431,5.057184875000019,7.0,2592.0,True,5,0.3,1000
934,432,5.069399166000039,7.0,2598.0,True,5,0.3,1000
935,433,5.082330124999999,7.0,2604.0,True,5,0.3,1000
936,434,5.094985790999999,7.0,2610.0,True,5,0.3,1000
937,435,5.108007250000014,7.0,2616.0,True,5,0.3,1000
938,436,5.120528750000005,7.0,2622.0,True,5,0.3,1000
939,437,5.132774791000031,7.0,2628.0,True,5,0.3,1000
940,438,5.145646666000005,7.0,2634.0,True,5,0.3,1000
941,439,5.158127125000021,7.0,2640.0,True,5,0.3,1000
942,440,5.170281165999995,7.0,2646.0,True,5,0.3,1000
943,441,5.183278916000006,7.0,2652.0,True,5,0.3,1000
944,442,5.195777125000006,7.0,2658.0,True,5,0.3,1000
945,443,5.20831212500002,7.0,2664.0,True,5,0.3,1000
946,444,5.220385000000022,7.0,2670.0,True,5,0.3,1000
947,445,5.233046583000032,7.0,2676.0,True,5,0.3,1000
948,446,5.245763915999987,7.0,2682.0,True,5,0.3,1000
949,447,5.25831333299999,7.0,2688.0,True,5,0.3,1000
950,448,5.270650291000038,7.0,2694.0,True,5,0.3,1000
951,449,5.282880791000025,7.0,2700.0,True,5,0.3,1000
952,450,5.295770833000006,7.0,2706.0,True,5,0.3,1000
953,451,5.308527749999996,7.0,2712.0,True,5,0.3,1000
954,452,5.321043916000008,7.0,2718.0,True,5,0.3,1000
955,453,5.332840374999989,7.0,2724.0,True,5,0.3,1000
956,454,5.345652040999994,7.0,2730.0,True,5,0.3,1000
957,455,5.358142291000036,7.0,2736.0,True,5,0.3,1000
958,456,5.370649333000017,7.0,2742.0,True,5,0.3,1000
959,457,5.3833855409999956,7.0,2748.0,True,5,0.3,1000
960,458,5.395865458000003,7.0,2754.0,True,5,0.3,1000
961,459,5.408561375000033,7.0,2760.0,True,5,0.3,1000
962,460,5.420948916000043,7.0,2766.0,True,5,0.3,1000
963,461,5.43393766600002,7.0,2772.0,True,5,0.3,1000
964,462,5.446491791000028,7.0,2778.0,True,5,0.3,1000
965,463,5.459397749999994,7.0,2784.0,True,5,0.3,1000
966,464,5.471901333000005,7.0,2790.0,True,5,0.3,1000
967,465,5.484489166000003,7.0,2796.0,True,5,0.3,1000
968,466,5.496888291000005,7.0,2802.0,True,5,0.3,1000
969,467,5.509530208000001,7.0,2808.0,True,5,0.3,1000
970,468,5.521936208,7.0,2814.0,True,5,0.3,1000
971,469,5.534450499999991,7.0,2820.0,True,5,0.3,1000
972,470,5.546851875000016,7.0,2826.0,True,5,0.3,1000
973,471,5.559607000000028,7.0,2832.0,True,5,0.3,1000
974,472,5.572213250000004,7.0,2838.0,True,5,0.3,1000
975,473,5.585439375000021,7.0,2844.0,True,5,0.3,1000
976,474,5.598398666000037,7.0,2850.0,True,5,0.3,1000
977,475,5.61097862500003,7.0,2856.0,True,5,0.3,1000
978,476,5.623830208000015,7.0,2862.0,True,5,0.3,1000
979,477,5.636271375000035,7.0,2868.0,True,5,0.3,1000
980,478,5.649010458000021,7.0,2874.0,True,5,0.3,1000
981,479,5.661726291000036,7.0,2880.0,True,5,0.3,1000
982,480,5.6745173749999935,7.0,2886.0,True,5,0.3,1000
983,481,5.686947750000002,7.0,2892.0,True,5,0.3,1000
984,482,5.699877708000031,7.0,2898.0,True,5,0.3,1000
985,483,5.712247165999997,7.0,2904.0,True,5,0.3,1000
986,484,5.724678707999999,7.0,2910.0,True,5,0.3,1000
987,485,5.736643582999989,7.0,2916.0,True,5,0.3,1000
988,486,5.748369500000024,7.0,2922.0,True,5,0.3,1000
989,487,5.760088916000029,7.0,2928.0,True,5,0.3,1000
990,488,5.772314499999993,7.0,2934.0,True,5,0.3,1000
991,489,5.784590666000042,7.0,2940.0,True,5,0.3,1000
992,490,5.797007833000009,7.0,2946.0,True,5,0.3,1000
993,491,5.809172083000021,7.0,2952.0,True,5,0.3,1000
994,492,5.8208936249999965,7.0,2958.0,True,5,0.3,1000
995,493,5.832481291000022,7.0,2964.0,True,5,0.3,1000
996,494,5.844221166000011,7.0,2970.0,True,5,0.3,1000
997,495,5.855943375000038,7.0,2976.0,True,5,0.3,1000
998,496,5.867497624999999,7.0,2982.0,True,5,0.3,1000
999,497,5.879074583000033,7.0,2988.0,True,5,0.3,1000
1000,498,5.890610165999988,7.0,2994.0,True,5,0.3,1000
1001,499,5.902152916000034,7.0,3000.0,True,5,0.3,1000
1002,500,5.913711416000012,7.0,3006.0,True,5,0.3,1000
1003,501,5.9252286660000095,7.0,3012.0,True,5,0.3,1000
1004,0,0.004009958000040115,5.0,5.0,True,5,0.5,1000
1005,1,0.03810833300002514,7.0,12.0,True,5,0.5,1000
1006,2,0.05531170800003338,7.0,18.0,True,5,0.5,1000
1007,3,0.06969925000004196,7.0,24.0,True,5,0.5,1000
1008,4,0.08230016600003864,7.0,30.0,True,5,0.5,1000
1009,5,0.09376945799999703,7.0,36.0,True,5,0.5,1000
1010,6,0.10522783300001493,7.0,42.0,True,5,0.5,1000
1011,7,0.11662266600001203,7.0,48.0,True,5,0.5,1000
1012,8,0.12810425000003534,7.0,54.0,True,5,0.5,1000
1013,9,0.1395355410000434,7.0,60.0,True,5,0.5,1000
1014,10,0.1509598750000123,7.0,66.0,True,5,0.5,1000
1015,11,0.16230504100002463,7.0,72.0,True,5,0.5,1000
1016,12,0.17363541600002463,7.0,78.0,True,5,0.5,1000
1017,13,0.18499295800000937,7.0,84.0,True,5,0.5,1000
1018,14,0.1963444159999881,7.0,90.0,True,5,0.5,1000
1019,15,0.20768891599999506,7.0,96.0,True,5,0.5,1000
1020,16,0.21902429100003928,7.0,102.0,True,5,0.5,1000
1021,17,0.2303590000000213,7.0,108.0,True,5,0.5,1000
1022,18,0.24166525000003958,7.0,114.0,True,5,0.5,1000
1023,19,0.2530005830000164,7.0,120.0,True,5,0.5,1000
1024,20,0.26440708300003735,7.0,126.0,True,5,0.5,1000
1025,21,0.2757465830000001,7.0,132.0,True,5,0.5,1000
1026,22,0.2870625830000222,7.0,138.0,True,5,0.5,1000
1027,23,0.29840004100003625,7.0,144.0,True,5,0.5,1000
1028,24,0.30972566600001983,7.0,150.0,True,5,0.5,1000
1029,25,0.3210567909999895,7.0,156.0,True,5,0.5,1000
1030,26,0.33238608300001715,7.0,162.0,True,5,0.5,1000
1031,27,0.3437374160000104,7.0,168.0,True,5,0.5,1000
1032,28,0.35506820800003425,7.0,174.0,True,5,0.5,1000
1033,29,0.36641729100000475,7.0,180.0,True,5,0.5,1000
1034,30,0.37776654100002816,7.0,186.0,True,5,0.5,1000
1035,31,0.38910408300000654,7.0,192.0,True,5,0.5,1000
1036,32,0.40042199999999184,7.0,198.0,True,5,0.5,1000
1037,33,0.41174004100003003,7.0,204.0,True,5,0.5,1000
1038,34,0.4230322910000268,7.0,210.0,True,5,0.5,1000
1039,35,0.4343496660000028,7.0,216.0,True,5,0.5,1000
1040,36,0.4456732500000271,7.0,222.0,True,5,0.5,1000
1041,37,0.4569884160000015,7.0,228.0,True,5,0.5,1000
1042,38,0.4683116660000337,7.0,234.0,True,5,0.5,1000
1043,39,0.4796540000000391,7.0,240.0,True,5,0.5,1000
1044,40,0.49096041600000717,7.0,246.0,True,5,0.5,1000
1045,41,0.50225875000001,7.0,252.0,True,5,0.5,1000
1046,42,0.5135564160000285,7.0,258.0,True,5,0.5,1000
1047,43,0.5248905409999907,7.0,264.0,True,5,0.5,1000
1048,44,0.5361716250000086,7.0,270.0,True,5,0.5,1000
1049,45,0.5474880410000083,7.0,276.0,True,5,0.5,1000
1050,46,0.5588197499999978,7.0,282.0,True,5,0.5,1000
1051,47,0.5701561660000039,7.0,288.0,True,5,0.5,1000
1052,48,0.581445207999991,7.0,294.0,True,5,0.5,1000
1053,49,0.5927713750000407,7.0,300.0,True,5,0.5,1000
1054,50,0.6041074999999978,7.0,306.0,True,5,0.5,1000
1055,51,0.6154406250000193,7.0,312.0,True,5,0.5,1000
1056,52,0.6267552909999949,7.0,318.0,True,5,0.5,1000
1057,53,0.6381017909999969,7.0,324.0,True,5,0.5,1000
1058,54,0.6494017080000276,7.0,330.0,True,5,0.5,1000
1059,55,0.6607146659999898,7.0,336.0,True,5,0.5,1000
1060,56,0.6720342500000243,7.0,342.0,True,5,0.5,1000
1061,57,0.6833555410000258,7.0,348.0,True,5,0.5,1000
1062,58,0.6947955830000296,7.0,354.0,True,5,0.5,1000
1063,59,0.706227666000018,7.0,360.0,True,5,0.5,1000
1064,60,0.7176241660000073,7.0,366.0,True,5,0.5,1000
1065,61,0.7290902910000341,7.0,372.0,True,5,0.5,1000
1066,62,0.7404782080000132,7.0,378.0,True,5,0.5,1000
1067,63,0.7518855410000356,7.0,384.0,True,5,0.5,1000
1068,64,0.7640764160000231,7.0,390.0,True,5,0.5,1000
1069,65,0.7758375409999871,7.0,396.0,True,5,0.5,1000
1070,66,0.7878872080000292,7.0,402.0,True,5,0.5,1000
1071,67,0.7996290410000029,7.0,408.0,True,5,0.5,1000
1072,68,0.8111809160000121,7.0,414.0,True,5,0.5,1000
1073,69,0.8226197500000012,7.0,420.0,True,5,0.5,1000
1074,70,0.8340683330000047,7.0,426.0,True,5,0.5,1000
1075,71,0.8454792910000037,7.0,432.0,True,5,0.5,1000
1076,72,0.856869415999995,7.0,438.0,True,5,0.5,1000
1077,73,0.8683477499999981,7.0,444.0,True,5,0.5,1000
1078,74,0.8797282080000173,7.0,450.0,True,5,0.5,1000
1079,75,0.8911914580000371,7.0,456.0,True,5,0.5,1000
1080,76,0.9025760000000105,7.0,462.0,True,5,0.5,1000
1081,77,0.914034791000006,7.0,468.0,True,5,0.5,1000
1082,78,0.9255846660000202,7.0,474.0,True,5,0.5,1000
1083,79,0.9373635000000036,7.0,480.0,True,5,0.5,1000
1084,80,0.9496659160000149,7.0,486.0,True,5,0.5,1000
1085,81,0.9615923329999987,7.0,492.0,True,5,0.5,1000
1086,82,0.9733342499999935,7.0,498.0,True,5,0.5,1000
1087,83,0.9848465410000244,7.0,504.0,True,5,0.5,1000
1088,84,0.9963849580000215,7.0,510.0,True,5,0.5,1000
1089,85,1.007880250000028,7.0,516.0,True,5,0.5,1000
1090,86,1.0198125410000216,7.0,522.0,True,5,0.5,1000
1091,87,1.0325055000000134,7.0,528.0,True,5,0.5,1000
1092,88,1.045068041000036,7.0,534.0,True,5,0.5,1000
1093,89,1.0573345829999994,7.0,540.0,True,5,0.5,1000
1094,90,1.0706941660000098,7.0,546.0,True,5,0.5,1000
1095,91,1.08384670800001,7.0,552.0,True,5,0.5,1000
1096,92,1.0960509580000348,7.0,558.0,True,5,0.5,1000
1097,93,1.1082554580000306,7.0,564.0,True,5,0.5,1000
1098,94,1.120674500000007,7.0,570.0,True,5,0.5,1000
1099,95,1.132827791000011,7.0,576.0,True,5,0.5,1000
1100,96,1.1454663330000017,7.0,582.0,True,5,0.5,1000
1101,97,1.1577865830000178,7.0,588.0,True,5,0.5,1000
1102,98,1.1700748750000116,7.0,594.0,True,5,0.5,1000
1103,99,1.1827085410000109,7.0,600.0,True,5,0.5,1000
1104,100,1.1951396250000244,7.0,606.0,True,5,0.5,1000
1105,101,1.2076233750000256,7.0,612.0,True,5,0.5,1000
1106,102,1.2198667910000154,7.0,618.0,True,5,0.5,1000
1107,103,1.232420665999996,7.0,624.0,True,5,0.5,1000
1108,104,1.244945040999994,7.0,630.0,True,5,0.5,1000
1109,105,1.2574201660000313,7.0,636.0,True,5,0.5,1000
1110,106,1.2698004160000096,7.0,642.0,True,5,0.5,1000
1111,107,1.2823477080000316,7.0,648.0,True,5,0.5,1000
1112,108,1.2943700829999898,7.0,654.0,True,5,0.5,1000
1113,109,1.3068540830000188,7.0,660.0,True,5,0.5,1000
1114,110,1.3188911249999933,7.0,666.0,True,5,0.5,1000
1115,111,1.3309583330000123,7.0,672.0,True,5,0.5,1000
1116,112,1.342856791000031,7.0,678.0,True,5,0.5,1000
1117,113,1.3549193750000086,7.0,684.0,True,5,0.5,1000
1118,114,1.3669617080000194,7.0,690.0,True,5,0.5,1000
1119,115,1.3791394159999868,7.0,696.0,True,5,0.5,1000
1120,116,1.3913370000000214,7.0,702.0,True,5,0.5,1000
1121,117,1.403511500000036,7.0,708.0,True,5,0.5,1000
1122,118,1.4163557500000366,7.0,714.0,True,5,0.5,1000
1123,119,1.4291176660000247,7.0,720.0,True,5,0.5,1000
1124,120,1.4418023329999983,7.0,726.0,True,5,0.5,1000
1125,121,1.4548735829999941,7.0,732.0,True,5,0.5,1000
1126,122,1.467842915999995,7.0,738.0,True,5,0.5,1000
1127,123,1.480802041000004,7.0,744.0,True,5,0.5,1000
1128,124,1.493749666000042,7.0,750.0,True,5,0.5,1000
1129,125,1.5066532499999994,7.0,756.0,True,5,0.5,1000
1130,126,1.5193827080000233,7.0,762.0,True,5,0.5,1000
1131,127,1.5316623330000425,7.0,768.0,True,5,0.5,1000
1132,128,1.543751291000035,7.0,774.0,True,5,0.5,1000
1133,129,1.555621207999991,7.0,780.0,True,5,0.5,1000
1134,130,1.5672817079999959,7.0,786.0,True,5,0.5,1000
1135,131,1.5787883749999878,7.0,792.0,True,5,0.5,1000
1136,132,1.5902532910000104,7.0,798.0,True,5,0.5,1000
1137,133,1.6017050000000381,7.0,804.0,True,5,0.5,1000
1138,134,1.613155957999993,7.0,810.0,True,5,0.5,1000
1139,135,1.6245904580000001,7.0,816.0,True,5,0.5,1000
1140,136,1.6360290410000289,7.0,822.0,True,5,0.5,1000
1141,137,1.6474552910000284,7.0,828.0,True,5,0.5,1000
1142,138,1.6588826660000109,7.0,834.0,True,5,0.5,1000
1143,139,1.6703191249999918,7.0,840.0,True,5,0.5,1000
1144,140,1.6817242910000232,7.0,846.0,True,5,0.5,1000
1145,141,1.6931499160000385,7.0,852.0,True,5,0.5,1000
1146,142,1.7045812910000109,7.0,858.0,True,5,0.5,1000
1147,143,1.7160067910000407,7.0,864.0,True,5,0.5,1000
1148,144,1.7274335829999927,7.0,870.0,True,5,0.5,1000
1149,145,1.738848666000024,7.0,876.0,True,5,0.5,1000
1150,146,1.7502597079999873,7.0,882.0,True,5,0.5,1000
1151,147,1.7617566250000323,7.0,888.0,True,5,0.5,1000
1152,148,1.773300790999997,7.0,894.0,True,5,0.5,1000
1153,149,1.784820916000001,7.0,900.0,True,5,0.5,1000
1154,150,1.7963541249999935,7.0,906.0,True,5,0.5,1000
1155,151,1.8078388330000053,7.0,912.0,True,5,0.5,1000
1156,152,1.8193546250000168,7.0,918.0,True,5,0.5,1000
1157,153,1.8308976250000342,7.0,924.0,True,5,0.5,1000
1158,154,1.842568583000002,7.0,930.0,True,5,0.5,1000
1159,155,1.8544277500000135,7.0,936.0,True,5,0.5,1000
1160,156,1.8660685410000042,7.0,942.0,True,5,0.5,1000
1161,157,1.8778808750000167,7.0,948.0,True,5,0.5,1000
1162,158,1.8894989160000364,7.0,954.0,True,5,0.5,1000
1163,159,1.9012586659999897,7.0,960.0,True,5,0.5,1000
1164,160,1.913006375000009,7.0,966.0,True,5,0.5,1000
1165,161,1.9248183330000188,7.0,972.0,True,5,0.5,1000
1166,162,1.9364940830000137,7.0,978.0,True,5,0.5,1000
1167,163,1.948538625000026,7.0,984.0,True,5,0.5,1000
1168,164,1.9608503750000068,7.0,990.0,True,5,0.5,1000
1169,165,1.972716958000035,7.0,996.0,True,5,0.5,1000
1170,166,1.9843221660000268,7.0,1002.0,True,5,0.5,1000
1171,167,1.9958633329999884,7.0,1008.0,True,5,0.5,1000
1172,168,2.0074357910000344,7.0,1014.0,True,5,0.5,1000
1173,169,2.0190166660000273,7.0,1020.0,True,5,0.5,1000
1174,170,2.031225541000026,7.0,1026.0,True,5,0.5,1000
1175,171,2.0430102079999983,7.0,1032.0,True,5,0.5,1000
1176,172,2.05460129100004,7.0,1038.0,True,5,0.5,1000
1177,173,2.0661102500000084,7.0,1044.0,True,5,0.5,1000
1178,174,2.0776410000000283,7.0,1050.0,True,5,0.5,1000
1179,175,2.0891887500000053,7.0,1056.0,True,5,0.5,1000
1180,176,2.100687166,7.0,1062.0,True,5,0.5,1000
1181,177,2.1121936250000317,7.0,1068.0,True,5,0.5,1000
1182,178,2.123615583000003,7.0,1074.0,True,5,0.5,1000
1183,179,2.13506133300001,7.0,1080.0,True,5,0.5,1000
1184,180,2.146523208000019,7.0,1086.0,True,5,0.5,1000
1185,181,2.157943708000005,7.0,1092.0,True,5,0.5,1000
1186,182,2.1693551250000382,7.0,1098.0,True,5,0.5,1000
1187,183,2.180774500000041,7.0,1104.0,True,5,0.5,1000
1188,184,2.192183041000021,7.0,1110.0,True,5,0.5,1000
1189,185,2.203574708000019,7.0,1116.0,True,5,0.5,1000
1190,186,2.214991916000031,7.0,1122.0,True,5,0.5,1000
1191,187,2.226386708000007,7.0,1128.0,True,5,0.5,1000
1192,188,2.237811791000013,7.0,1134.0,True,5,0.5,1000
1193,189,2.2492275829999926,7.0,1140.0,True,5,0.5,1000
1194,190,2.260895000000005,7.0,1146.0,True,5,0.5,1000
1195,191,2.2726162499999987,7.0,1152.0,True,5,0.5,1000
1196,192,2.2841556250000394,7.0,1158.0,True,5,0.5,1000
1197,193,2.2961295000000064,7.0,1164.0,True,5,0.5,1000
1198,194,2.3083421659999885,7.0,1170.0,True,5,0.5,1000
1199,195,2.32044804100002,7.0,1176.0,True,5,0.5,1000
1200,196,2.33221179100002,7.0,1182.0,True,5,0.5,1000
1201,197,2.3436905000000365,7.0,1188.0,True,5,0.5,1000
1202,198,2.3551474160000225,7.0,1194.0,True,5,0.5,1000
1203,199,2.3666022909999924,7.0,1200.0,True,5,0.5,1000
1204,200,2.378060916000038,7.0,1206.0,True,5,0.5,1000
1205,201,2.3895145410000396,7.0,1212.0,True,5,0.5,1000
1206,202,2.4009463749999895,7.0,1218.0,True,5,0.5,1000
1207,203,2.4123811659999888,7.0,1224.0,True,5,0.5,1000
1208,204,2.4237946250000277,7.0,1230.0,True,5,0.5,1000
1209,205,2.4352047080000148,7.0,1236.0,True,5,0.5,1000
1210,206,2.4466168330000073,7.0,1242.0,True,5,0.5,1000
1211,207,2.4580610410000077,7.0,1248.0,True,5,0.5,1000
1212,208,2.469495375000008,7.0,1254.0,True,5,0.5,1000
1213,209,2.4809060000000045,7.0,1260.0,True,5,0.5,1000
1214,210,2.4923434579999935,7.0,1266.0,True,5,0.5,1000
1215,211,2.503767000000039,7.0,1272.0,True,5,0.5,1000
1216,212,2.515206707999994,7.0,1278.0,True,5,0.5,1000
1217,213,2.5266507080000338,7.0,1284.0,True,5,0.5,1000
1218,214,2.5380667080000308,7.0,1290.0,True,5,0.5,1000
1219,215,2.5495087500000295,7.0,1296.0,True,5,0.5,1000
1220,216,2.561180707999995,7.0,1302.0,True,5,0.5,1000
1221,217,2.5726317500000278,7.0,1308.0,True,5,0.5,1000
1222,218,2.5840467080000167,7.0,1314.0,True,5,0.5,1000
1223,219,2.5954760410000404,7.0,1320.0,True,5,0.5,1000
1224,220,2.6068944579999993,7.0,1326.0,True,5,0.5,1000
1225,221,2.6183047080000392,7.0,1332.0,True,5,0.5,1000
1226,222,2.629716833000032,7.0,1338.0,True,5,0.5,1000
1227,223,2.641149750000011,7.0,1344.0,True,5,0.5,1000
1228,224,2.652568291000023,7.0,1350.0,True,5,0.5,1000
1229,225,2.664003041000001,7.0,1356.0,True,5,0.5,1000
1230,226,2.675435332999996,7.0,1362.0,True,5,0.5,1000
1231,227,2.68686145800001,7.0,1368.0,True,5,0.5,1000
1232,228,2.6982932079999955,7.0,1374.0,True,5,0.5,1000
1233,229,2.7097113750000403,7.0,1380.0,True,5,0.5,1000
1234,230,2.7211176250000335,7.0,1386.0,True,5,0.5,1000
1235,231,2.732561125000018,7.0,1392.0,True,5,0.5,1000
1236,232,2.743974707999996,7.0,1398.0,True,5,0.5,1000
1237,233,2.7553824580000423,7.0,1404.0,True,5,0.5,1000
1238,234,2.766808375000039,7.0,1410.0,True,5,0.5,1000
1239,235,2.7782221660000346,7.0,1416.0,True,5,0.5,1000
1240,236,2.7896532080000043,7.0,1422.0,True,5,0.5,1000
1241,237,2.801059083000041,7.0,1428.0,True,5,0.5,1000
1242,238,2.8124767080000197,7.0,1434.0,True,5,0.5,1000
1243,239,2.8238901660000124,7.0,1440.0,True,5,0.5,1000
1244,240,2.8353058750000173,7.0,1446.0,True,5,0.5,1000
1245,241,2.846702958000037,7.0,1452.0,True,5,0.5,1000
1246,242,2.858139166000001,7.0,1458.0,True,5,0.5,1000
1247,243,2.869560125000021,7.0,1464.0,True,5,0.5,1000
1248,244,2.88098712499999,7.0,1470.0,True,5,0.5,1000
1249,245,2.8924100830000157,7.0,1476.0,True,5,0.5,1000
1250,246,2.903822250000019,7.0,1482.0,True,5,0.5,1000
1251,247,2.915239332999988,7.0,1488.0,True,5,0.5,1000
1252,248,2.9266685000000052,7.0,1494.0,True,5,0.5,1000
1253,249,2.9381201250000117,7.0,1500.0,True,5,0.5,1000
1254,250,2.949548458000038,7.0,1506.0,True,5,0.5,1000
1255,251,2.960999708000031,7.0,1512.0,True,5,0.5,1000
1256,252,2.9724715410000044,7.0,1518.0,True,5,0.5,1000
1257,253,2.983906999999988,7.0,1524.0,True,5,0.5,1000
1258,254,2.995408416000032,7.0,1530.0,True,5,0.5,1000
1259,255,3.0068547079999917,7.0,1536.0,True,5,0.5,1000
1260,256,3.0182585000000017,7.0,1542.0,True,5,0.5,1000
1261,257,3.0296492080000235,7.0,1548.0,True,5,0.5,1000
1262,258,3.0410802910000143,7.0,1554.0,True,5,0.5,1000
1263,259,3.052483875000007,7.0,1560.0,True,5,0.5,1000
1264,260,3.0638987910000424,7.0,1566.0,True,5,0.5,1000
1265,261,3.0753194160000135,7.0,1572.0,True,5,0.5,1000
1266,262,3.0867276250000373,7.0,1578.0,True,5,0.5,1000
1267,263,3.098141333000001,7.0,1584.0,True,5,0.5,1000
1268,264,3.109559250000018,7.0,1590.0,True,5,0.5,1000
1269,265,3.1209912909999957,7.0,1596.0,True,5,0.5,1000
1270,266,3.132400958000005,7.0,1602.0,True,5,0.5,1000
1271,267,3.14381854100003,7.0,1608.0,True,5,0.5,1000
1272,268,3.1552352909999968,7.0,1614.0,True,5,0.5,1000
1273,269,3.166679665999993,7.0,1620.0,True,5,0.5,1000
1274,270,3.1780966250000233,7.0,1626.0,True,5,0.5,1000
1275,271,3.189536583000006,7.0,1632.0,True,5,0.5,1000
1276,272,3.2009544580000124,7.0,1638.0,True,5,0.5,1000
1277,273,3.2123510000000124,7.0,1644.0,True,5,0.5,1000
1278,274,3.2237607499999967,7.0,1650.0,True,5,0.5,1000
1279,275,3.235165708000011,7.0,1656.0,True,5,0.5,1000
1280,276,3.246596708000027,7.0,1662.0,True,5,0.5,1000
1281,277,3.2580375410000215,7.0,1668.0,True,5,0.5,1000
1282,278,3.269451457999992,7.0,1674.0,True,5,0.5,1000
1283,279,3.2808467500000233,7.0,1680.0,True,5,0.5,1000
1284,280,3.2922599160000345,7.0,1686.0,True,5,0.5,1000
1285,281,3.3036583749999977,7.0,1692.0,True,5,0.5,1000
1286,282,3.3151081249999947,7.0,1698.0,True,5,0.5,1000
1287,283,3.326525916000037,7.0,1704.0,True,5,0.5,1000
1288,284,3.3379437080000116,7.0,1710.0,True,5,0.5,1000
1289,285,3.3493753750000224,7.0,1716.0,True,5,0.5,1000
