,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
466,466,1.9770446669999728,118.0,487.0,125,0.4,1000
467,467,1.9813389169999027,118.0,488.0,125,0.4,1000
468,468,1.9856684579999637,118.0,489.0,125,0.4,1000
469,469,1.9899654170000076,118.0,490.0,125,0.4,1000
470,470,1.9942594999999983,118.0,491.0,125,0.4,1000
471,471,1.998574582999936,118.0,492.0,125,0.4,1000
472,472,2.0028972499999327,118.0,493.0,125,0.4,1000
473,473,2.007212541999934,118.0,494.0,125,0.4,1000
474,474,2.011530124999922,118.0,495.0,125,0.4,1000
475,475,2.0158353329999272,118.0,496.0,125,0.4,1000
476,476,2.020142832999909,118.0,497.0,125,0.4,1000
477,477,2.0244725000000017,118.0,498.0,125,0.4,1000
478,478,2.028750207999906,118.0,499.0,125,0.4,1000
479,479,2.0330011249999416,118.0,500.0,125,0.4,1000
480,480,2.0373140419999345,118.0,501.0,125,0.4,1000
481,481,2.0415942079999922,118.0,502.0,125,0.4,1000
482,482,2.045879541999966,118.0,503.0,125,0.4,1000
483,483,2.0501880829999664,118.0,504.0,125,0.4,1000
484,484,2.054507166999997,118.0,505.0,125,0.4,1000
485,485,2.0588179579999633,118.0,506.0,125,0.4,1000
486,486,2.0631265829999847,118.0,507.0,125,0.4,1000
487,487,2.067436999999927,118.0,508.0,125,0.4,1000
488,488,2.071748624999941,118.0,509.0,125,0.4,1000
489,489,2.0760525419999567,118.0,510.0,125,0.4,1000
490,490,2.0803399579999677,118.0,511.0,125,0.4,1000
491,491,2.0846213329999728,118.0,512.0,125,0.4,1000
492,492,2.088909666999939,118.0,513.0,125,0.4,1000
493,493,2.0932344169999624,118.0,514.0,125,0.4,1000
494,494,2.097537916999954,118.0,515.0,125,0.4,1000
495,495,2.1018503749999127,118.0,516.0,125,0.4,1000
496,496,2.106156624999926,118.0,517.0,125,0.4,1000
497,497,2.110487416999945,118.0,518.0,125,0.4,1000
498,498,2.1148053329999357,118.0,519.0,125,0.4,1000
499,499,2.1190611249999165,118.0,520.0,125,0.4,1000
500,500,2.1233468749999247,118.0,521.0,125,0.4,1000
501,501,2.127654457999938,118.0,522.0,125,0.4,1000
502,502,2.1319516249999424,118.0,523.0,125,0.4,1000
503,503,2.13627945799999,118.0,524.0,125,0.4,1000
504,504,2.1405880419999903,118.0,525.0,125,0.4,1000
505,505,2.144894874999977,118.0,526.0,125,0.4,1000
506,506,2.1492218749999665,118.0,527.0,125,0.4,1000
507,507,2.1535514169999033,118.0,528.0,125,0.4,1000
508,508,2.1579319999999598,118.0,529.0,125,0.4,1000
509,509,2.1622328749999724,118.0,530.0,125,0.4,1000
510,510,2.1665777499999876,118.0,531.0,125,0.4,1000
511,511,2.171310999999946,118.0,532.0,125,0.4,1000
512,512,2.1757002919999877,118.0,533.0,125,0.4,1000
513,513,2.1800808749999305,118.0,534.0,125,0.4,1000
514,514,2.1843724579999844,118.0,535.0,125,0.4,1000
515,515,2.1886902079999118,118.0,536.0,125,0.4,1000
516,516,2.1929730419999487,118.0,537.0,125,0.4,1000
517,517,2.1973037499999464,118.0,538.0,125,0.4,1000
518,518,2.2016393749998997,118.0,539.0,125,0.4,1000
519,519,2.205966791999913,118.0,540.0,125,0.4,1000
520,520,2.2102817919999325,118.0,541.0,125,0.4,1000
521,521,2.2145972920000077,118.0,542.0,125,0.4,1000
522,522,2.218898291999949,118.0,543.0,125,0.4,1000
523,523,2.223208291999981,118.0,544.0,125,0.4,1000
524,524,2.227491749999899,118.0,545.0,125,0.4,1000
525,525,2.231895166999948,118.0,546.0,125,0.4,1000
526,526,2.236167249999994,118.0,547.0,125,0.4,1000
527,527,2.240495624999994,118.0,548.0,125,0.4,1000
528,528,2.244820582999978,118.0,549.0,125,0.4,1000
529,529,2.249169542000004,118.0,550.0,125,0.4,1000
530,530,2.253465291999987,118.0,551.0,125,0.4,1000
531,531,2.2577918749999526,118.0,552.0,125,0.4,1000
532,532,2.262173541999914,118.0,553.0,125,0.4,1000
533,533,2.2664717079999264,118.0,554.0,125,0.4,1000
534,534,2.27075816699994,118.0,555.0,125,0.4,1000
535,535,2.2750889579999694,118.0,556.0,125,0.4,1000
536,536,2.2794773329999316,118.0,557.0,125,0.4,1000
537,537,2.2837798749999365,118.0,558.0,125,0.4,1000
538,538,2.288103124999907,118.0,559.0,125,0.4,1000
539,539,2.2924173749999,118.0,560.0,125,0.4,1000
540,540,2.296732332999909,118.0,561.0,125,0.4,1000
541,541,2.3010494999999764,118.0,562.0,125,0.4,1000
542,542,2.305365166999991,118.0,563.0,125,0.4,1000
543,543,2.3096596249999948,118.0,564.0,125,0.4,1000
544,544,2.3139612079999097,118.0,565.0,125,0.4,1000
545,545,2.3182944579999685,118.0,566.0,125,0.4,1000
546,546,2.3226557079999566,118.0,567.0,125,0.4,1000
547,547,2.32695795799998,118.0,568.0,125,0.4,1000
548,548,2.3312764999999445,118.0,569.0,125,0.4,1000
549,549,2.335659957999951,118.0,570.0,125,0.4,1000
550,550,2.339988500000004,118.0,571.0,125,0.4,1000
551,551,2.344300791999899,118.0,572.0,125,0.4,1000
552,552,2.3486143749998973,118.0,573.0,125,0.4,1000
553,553,2.352959041999952,118.0,574.0,125,0.4,1000
554,554,2.3572814579999886,118.0,575.0,125,0.4,1000
555,555,2.361617207999984,118.0,576.0,125,0.4,1000
556,556,2.3659611669999094,118.0,577.0,125,0.4,1000
557,557,2.3702760420000004,118.0,578.0,125,0.4,1000
558,558,2.3745568329999287,118.0,579.0,125,0.4,1000
559,559,2.3788505419998955,118.0,580.0,125,0.4,1000
560,560,2.383149082999921,118.0,581.0,125,0.4,1000
561,561,2.387478124999916,118.0,582.0,125,0.4,1000
562,562,2.391853957999956,118.0,583.0,125,0.4,1000
563,563,2.396144374999949,118.0,584.0,125,0.4,1000
564,564,2.400466041999948,118.0,585.0,125,0.4,1000
565,565,2.4047959999999193,118.0,586.0,125,0.4,1000
566,566,2.4091181249999636,118.0,587.0,125,0.4,1000
567,567,2.4134517079999114,118.0,588.0,125,0.4,1000
568,568,2.4177453329999707,118.0,589.0,125,0.4,1000
569,569,2.422057582999969,118.0,590.0,125,0.4,1000
570,570,2.4264152079999803,118.0,591.0,125,0.4,1000
571,571,2.4307549999999765,118.0,592.0,125,0.4,1000
572,572,2.4350539170000047,118.0,593.0,125,0.4,1000
573,573,2.4394096249999393,118.0,594.0,125,0.4,1000
574,574,2.4437474169999405,118.0,595.0,125,0.4,1000
575,575,2.448056082999983,118.0,596.0,125,0.4,1000
576,576,2.452408832999936,118.0,597.0,125,0.4,1000
577,577,2.4567535829999088,118.0,598.0,125,0.4,1000
578,578,2.4610830419999274,118.0,599.0,125,0.4,1000
579,579,2.4654027919999635,118.0,600.0,125,0.4,1000
580,580,2.469764624999925,118.0,601.0,125,0.4,1000
581,581,2.474088374999951,118.0,602.0,125,0.4,1000
582,582,2.4784437499999967,118.0,603.0,125,0.4,1000
583,583,2.4831515829999944,118.0,604.0,125,0.4,1000
584,584,2.4875582500000064,118.0,605.0,125,0.4,1000
585,585,2.4918908749999673,118.0,606.0,125,0.4,1000
586,586,2.4962555419999717,118.0,607.0,125,0.4,1000
587,587,2.500634375000004,118.0,608.0,125,0.4,1000
588,588,2.5050052499999538,118.0,609.0,125,0.4,1000
589,589,2.509319749999918,118.0,610.0,125,0.4,1000
590,590,2.513613874999919,118.0,611.0,125,0.4,1000
591,591,2.5179417079999666,118.0,612.0,125,0.4,1000
592,592,2.5222817919999443,118.0,613.0,125,0.4,1000
593,593,2.526607791999936,118.0,614.0,125,0.4,1000
594,594,2.530947083000001,118.0,615.0,125,0.4,1000
595,595,2.535310750000008,118.0,616.0,125,0.4,1000
596,596,2.5396199999999,118.0,617.0,125,0.4,1000
597,597,2.5440009579999696,118.0,618.0,125,0.4,1000
598,598,2.548330999999962,118.0,619.0,125,0.4,1000
599,599,2.552683207999962,118.0,620.0,125,0.4,1000
600,600,2.557014417000005,118.0,621.0,125,0.4,1000
601,601,2.5613464580000027,118.0,622.0,125,0.4,1000
602,602,2.5656781249999767,118.0,623.0,125,0.4,1000
603,603,2.570030083000006,118.0,624.0,125,0.4,1000
604,604,2.574383207999972,118.0,625.0,125,0.4,1000
605,605,2.578732332999948,118.0,626.0,125,0.4,1000
606,606,2.583078124999929,118.0,627.0,125,0.4,1000
607,607,2.5874359999999115,118.0,628.0,125,0.4,1000
608,608,2.5917702499999677,118.0,629.0,125,0.4,1000
609,609,2.596043791999932,118.0,630.0,125,0.4,1000
610,610,2.6003977499999564,118.0,631.0,125,0.4,1000
611,611,2.60472670799993,118.0,632.0,125,0.4,1000
612,612,2.6090993749999143,118.0,633.0,125,0.4,1000
613,613,2.613439832999916,118.0,634.0,125,0.4,1000
614,614,2.6177534999999352,118.0,635.0,125,0.4,1000
615,615,2.6221252499999537,118.0,636.0,125,0.4,1000
616,616,2.626454499999909,118.0,637.0,125,0.4,1000
617,617,2.6307741249999026,118.0,638.0,125,0.4,1000
618,618,2.635098792000008,118.0,639.0,125,0.4,1000
619,619,2.6394592919999695,118.0,640.0,125,0.4,1000
620,620,2.643870166999932,118.0,641.0,125,0.4,1000
621,621,2.648233707999907,118.0,642.0,125,0.4,1000
622,622,2.6525578749999568,118.0,643.0,125,0.4,1000
623,623,2.6569010419999586,118.0,644.0,125,0.4,1000
624,624,2.6612744999999904,118.0,645.0,125,0.4,1000
625,625,2.6656094999999596,118.0,646.0,125,0.4,1000
626,626,2.6699134579999964,118.0,647.0,125,0.4,1000
627,627,2.674277458000006,118.0,648.0,125,0.4,1000
628,628,2.6786209169999893,118.0,649.0,125,0.4,1000
629,629,2.6829458329999625,118.0,650.0,125,0.4,1000
630,630,2.6872927499999832,118.0,651.0,125,0.4,1000
631,631,2.691618374999962,118.0,652.0,125,0.4,1000
632,632,2.6959527919999573,118.0,653.0,125,0.4,1000
633,633,2.7003096249999317,118.0,654.0,125,0.4,1000
634,634,2.704628624999941,118.0,655.0,125,0.4,1000
635,635,2.7089694999999665,118.0,656.0,125,0.4,1000
636,636,2.7133264999999938,118.0,657.0,125,0.4,1000
637,637,2.7176540829999567,118.0,658.0,125,0.4,1000
638,638,2.721997124999916,118.0,659.0,125,0.4,1000
639,639,2.726328874999922,118.0,660.0,125,0.4,1000
640,640,2.730649083000003,118.0,661.0,125,0.4,1000
641,641,2.734984666999935,118.0,662.0,125,0.4,1000
642,642,2.7393174169999384,118.0,663.0,125,0.4,1000
643,643,2.7436376249999057,118.0,664.0,125,0.4,1000
644,644,2.747993500000007,118.0,665.0,125,0.4,1000
645,645,2.7523373329999004,118.0,666.0,125,0.4,1000
646,646,2.756667916999959,118.0,667.0,125,0.4,1000
647,647,2.7610169579999138,118.0,668.0,125,0.4,1000
648,648,2.765338457999974,118.0,669.0,125,0.4,1000
649,649,2.769701457999986,118.0,670.0,125,0.4,1000
650,650,2.774066624999932,118.0,671.0,125,0.4,1000
651,651,2.7783752919999642,118.0,672.0,125,0.4,1000
652,652,2.7827586249999285,118.0,673.0,125,0.4,1000
653,653,2.7871263329999465,118.0,674.0,125,0.4,1000
654,654,2.7915115829999877,118.0,675.0,125,0.4,1000
655,655,2.7958609169999136,118.0,676.0,125,0.4,1000
656,656,2.800221957999952,118.0,677.0,125,0.4,1000
657,657,2.804603957999916,118.0,678.0,125,0.4,1000
658,658,2.8089611670000068,118.0,679.0,125,0.4,1000
659,659,2.8133598749999464,118.0,680.0,125,0.4,1000
660,660,2.8177118749999863,118.0,681.0,125,0.4,1000
661,661,2.8220768749999934,118.0,682.0,125,0.4,1000
662,662,2.8264233329999797,118.0,683.0,125,0.4,1000
663,663,2.8307828749999544,118.0,684.0,125,0.4,1000
664,664,2.8352272500000026,118.0,685.0,125,0.4,1000
665,665,2.8395839579999347,118.0,686.0,125,0.4,1000
666,666,2.8439457919999995,118.0,687.0,125,0.4,1000
667,667,2.8483393749999095,118.0,688.0,125,0.4,1000
668,668,2.852681041999972,118.0,689.0,125,0.4,1000
669,669,2.857053124999993,118.0,690.0,125,0.4,1000
670,670,2.8613787919999822,118.0,691.0,125,0.4,1000
671,671,2.8657583749999276,118.0,692.0,125,0.4,1000
672,672,2.8701685830000088,118.0,693.0,125,0.4,1000
673,673,2.8744747079999797,118.0,694.0,125,0.4,1000
674,674,2.8788108329999886,118.0,695.0,125,0.4,1000
675,675,2.8831575829999565,118.0,696.0,125,0.4,1000
676,676,2.887561124999934,118.0,697.0,125,0.4,1000
677,677,2.891914541999995,118.0,698.0,125,0.4,1000
678,678,2.8962971669999433,118.0,699.0,125,0.4,1000
679,679,2.9006884579999905,118.0,700.0,125,0.4,1000
680,680,2.905082749999906,118.0,701.0,125,0.4,1000
681,681,2.9094359579999036,118.0,702.0,125,0.4,1000
682,682,2.913866041999995,118.0,703.0,125,0.4,1000
683,683,2.9182518329999994,118.0,704.0,125,0.4,1000
684,684,2.9225902499999847,118.0,705.0,125,0.4,1000
685,685,2.926960249999979,118.0,706.0,125,0.4,1000
686,686,2.931339624999964,118.0,707.0,125,0.4,1000
687,687,2.935681041999942,118.0,708.0,125,0.4,1000
688,688,2.940052499999979,118.0,709.0,125,0.4,1000
689,689,2.9443739579999146,118.0,710.0,125,0.4,1000
690,690,2.948739666999927,118.0,711.0,125,0.4,1000
691,691,2.953125957999987,118.0,712.0,125,0.4,1000
692,692,2.957569499999977,118.0,713.0,125,0.4,1000
693,693,2.9619306249999227,118.0,714.0,125,0.4,1000
694,694,2.9662969169999087,118.0,715.0,125,0.4,1000
695,695,2.970690207999951,118.0,716.0,125,0.4,1000
696,696,2.9750498329999573,118.0,717.0,125,0.4,1000
697,697,2.9793983749999597,118.0,718.0,125,0.4,1000
698,698,2.9837711249999757,118.0,719.0,125,0.4,1000
699,699,2.9881244169999945,118.0,720.0,125,0.4,1000
700,700,2.992477000000008,118.0,721.0,125,0.4,1000
701,701,2.996871457999987,118.0,722.0,125,0.4,1000
702,702,3.0012126670000043,118.0,723.0,125,0.4,1000
703,703,3.005580874999964,118.0,724.0,125,0.4,1000
704,704,3.0100083329999734,118.0,725.0,125,0.4,1000
705,705,3.0143845000000056,118.0,726.0,125,0.4,1000
706,706,3.0187859169999456,118.0,727.0,125,0.4,1000
707,707,3.0231822499999907,118.0,728.0,125,0.4,1000
708,708,3.0275198329999284,118.0,729.0,125,0.4,1000
709,709,3.0318664999999783,118.0,730.0,125,0.4,1000
710,710,3.0362337079999406,118.0,731.0,125,0.4,1000
711,711,3.0406419999999343,118.0,732.0,125,0.4,1000
712,712,3.0450394579999056,118.0,733.0,125,0.4,1000
713,713,3.0494341669999585,118.0,734.0,125,0.4,1000
714,714,3.053789249999909,118.0,735.0,125,0.4,1000
715,715,3.058154957999932,118.0,736.0,125,0.4,1000
716,716,3.062536791999946,118.0,737.0,125,0.4,1000
717,717,3.0669153750000078,118.0,738.0,125,0.4,1000
718,718,3.0712938329999133,118.0,739.0,125,0.4,1000
719,719,3.0756805419999864,118.0,740.0,125,0.4,1000
720,720,3.0800440419999404,118.0,741.0,125,0.4,1000
721,721,3.0844218749999754,118.0,742.0,125,0.4,1000
722,722,3.0887737079999624,118.0,743.0,125,0.4,1000
723,723,3.093131707999987,118.0,744.0,125,0.4,1000
724,724,3.097488374999898,118.0,745.0,125,0.4,1000
725,725,3.1018581249999215,118.0,746.0,125,0.4,1000
726,726,3.10623520799993,118.0,747.0,125,0.4,1000
727,727,3.1106064999999035,118.0,748.0,125,0.4,1000
728,728,3.1149915419999843,118.0,749.0,125,0.4,1000
729,729,3.1193838329999153,118.0,750.0,125,0.4,1000
730,730,3.1237679579999167,118.0,751.0,125,0.4,1000
731,731,3.128154749999908,118.0,752.0,125,0.4,1000
732,732,3.1325332919999482,118.0,753.0,125,0.4,1000
733,733,3.1369159999999283,118.0,754.0,125,0.4,1000
734,734,3.1413136249999525,118.0,755.0,125,0.4,1000
735,735,3.1457275419999178,118.0,756.0,125,0.4,1000
736,736,3.150110832999985,118.0,757.0,125,0.4,1000
737,737,3.154500791999908,118.0,758.0,125,0.4,1000
738,738,3.158854582999993,118.0,759.0,125,0.4,1000
739,739,3.163267874999974,118.0,760.0,125,0.4,1000
740,740,3.1676299579999068,118.0,761.0,125,0.4,1000
741,741,3.172010666999995,118.0,762.0,125,0.4,1000
742,742,3.176402166999992,118.0,763.0,125,0.4,1000
743,743,3.180751375,118.0,764.0,125,0.4,1000
744,744,3.185136166999996,118.0,765.0,125,0.4,1000
745,745,3.1894953749999786,118.0,766.0,125,0.4,1000
746,746,3.193860666999967,118.0,767.0,125,0.4,1000
747,747,3.1982472919999054,118.0,768.0,125,0.4,1000
748,748,3.2026240419999112,118.0,769.0,125,0.4,1000
749,749,3.207013624999945,118.0,770.0,125,0.4,1000
750,750,3.2113754999999173,118.0,771.0,125,0.4,1000
751,751,3.2157493329999625,118.0,772.0,125,0.4,1000
752,752,3.220131957999911,118.0,773.0,125,0.4,1000
753,753,3.224533041999962,118.0,774.0,125,0.4,1000
754,754,3.228929375000007,118.0,775.0,125,0.4,1000
755,755,3.2333185420000063,118.0,776.0,125,0.4,1000
756,756,3.2377062919999844,118.0,777.0,125,0.4,1000
757,757,3.242150666999919,118.0,778.0,125,0.4,1000
758,758,3.246562874999995,118.0,779.0,125,0.4,1000
759,759,3.2509950419999996,118.0,780.0,125,0.4,1000
760,760,3.255401667000001,118.0,781.0,125,0.4,1000
761,761,3.259770582999977,118.0,782.0,125,0.4,1000
762,762,3.2641561669998964,118.0,783.0,125,0.4,1000
763,763,3.2685329579999234,118.0,784.0,125,0.4,1000
764,764,3.2728871249998974,118.0,785.0,125,0.4,1000
765,765,3.2773358329999382,118.0,786.0,125,0.4,1000
766,766,3.2817534999999225,118.0,787.0,125,0.4,1000
767,767,3.2861153750000085,118.0,788.0,125,0.4,1000
768,768,3.290505416999963,118.0,789.0,125,0.4,1000
769,769,3.294941832999939,118.0,790.0,125,0.4,1000
770,770,3.2993199579999555,118.0,791.0,125,0.4,1000
771,771,3.303731749999997,118.0,792.0,125,0.4,1000
772,772,3.308115832999988,118.0,793.0,125,0.4,1000
773,773,3.3125575419999223,118.0,794.0,125,0.4,1000
774,774,3.3169853749999447,118.0,795.0,125,0.4,1000
775,775,3.3214446249999128,118.0,796.0,125,0.4,1000
776,776,3.325837207999939,118.0,797.0,125,0.4,1000
777,777,3.330265166999993,118.0,798.0,125,0.4,1000
778,778,3.3346807079999508,118.0,799.0,125,0.4,1000
779,779,3.3391714999999067,118.0,800.0,125,0.4,1000
780,780,3.343593291999923,118.0,801.0,125,0.4,1000
781,781,3.348055582999905,118.0,802.0,125,0.4,1000
782,782,3.3524263329999258,118.0,803.0,125,0.4,1000
783,783,3.356923624999922,118.0,804.0,125,0.4,1000
784,784,3.361330041999963,118.0,805.0,125,0.4,1000
785,785,3.365769041999897,118.0,806.0,125,0.4,1000
786,786,3.3702505829999154,118.0,807.0,125,0.4,1000
787,787,3.3747667079999246,118.0,808.0,125,0.4,1000
788,788,3.3796184579999817,118.0,809.0,125,0.4,1000
789,789,3.384192207999945,118.0,810.0,125,0.4,1000
790,790,3.388934167000002,118.0,811.0,125,0.4,1000
791,791,3.3938284579999163,118.0,812.0,125,0.4,1000
792,792,3.398285916999953,118.0,813.0,125,0.4,1000
793,793,3.403250291999939,118.0,814.0,125,0.4,1000
794,794,3.407824499999947,118.0,815.0,125,0.4,1000
795,795,3.412668999999937,118.0,816.0,125,0.4,1000
796,796,3.4171491249999235,118.0,817.0,125,0.4,1000
797,797,3.421935666999957,118.0,818.0,125,0.4,1000
798,798,3.426484332999962,118.0,819.0,125,0.4,1000
799,799,3.4313086669999393,118.0,820.0,125,0.4,1000
800,800,3.4358473329999697,118.0,821.0,125,0.4,1000
801,801,3.4403527079999776,118.0,822.0,125,0.4,1000
802,802,3.4448312920000035,118.0,823.0,125,0.4,1000
803,803,3.4493158329999005,118.0,824.0,125,0.4,1000
804,804,3.4538025419999485,118.0,825.0,125,0.4,1000
805,805,3.4582093749999103,118.0,826.0,125,0.4,1000
806,806,3.462694457999987,118.0,827.0,125,0.4,1000
807,807,3.4671702919999916,118.0,828.0,125,0.4,1000
808,808,3.4716254579999486,118.0,829.0,125,0.4,1000
809,809,3.4761230419999265,118.0,830.0,125,0.4,1000
810,810,3.480959666999979,118.0,831.0,125,0.4,1000
811,811,3.4857114169999477,118.0,832.0,125,0.4,1000
812,812,3.4907400419999703,118.0,833.0,125,0.4,1000
813,813,3.495516041999963,118.0,834.0,125,0.4,1000
814,814,3.5003333749999683,118.0,835.0,125,0.4,1000
815,815,3.50534499999992,118.0,836.0,125,0.4,1000
816,816,3.509946374999913,118.0,837.0,125,0.4,1000
817,817,3.514737707999984,118.0,838.0,125,0.4,1000
818,818,3.519484250000005,118.0,839.0,125,0.4,1000
819,819,3.524065500000006,118.0,840.0,125,0.4,1000
820,820,3.5285591249999015,118.0,841.0,125,0.4,1000
821,821,3.533153582999944,118.0,842.0,125,0.4,1000
822,822,3.5375962499999787,118.0,843.0,125,0.4,1000
823,823,3.5421302499999,118.0,844.0,125,0.4,1000
824,824,3.5466184169999906,118.0,845.0,125,0.4,1000
825,825,3.5510564999999588,118.0,846.0,125,0.4,1000
826,826,3.555514291999998,118.0,847.0,125,0.4,1000
827,827,3.5599596249999195,118.0,848.0,125,0.4,1000
828,828,3.5644360419998975,118.0,849.0,125,0.4,1000
829,829,3.568989624999972,118.0,850.0,125,0.4,1000
830,830,3.573455124999896,118.0,851.0,125,0.4,1000
831,831,3.5779435829999784,118.0,852.0,125,0.4,1000
832,832,3.582417166999903,118.0,853.0,125,0.4,1000
833,833,3.5869085829999676,118.0,854.0,125,0.4,1000
834,834,3.5913850419999562,118.0,855.0,125,0.4,1000
835,835,3.595882832999905,118.0,856.0,125,0.4,1000
836,836,3.6003368749999254,118.0,857.0,125,0.4,1000
837,837,3.6048124579999694,118.0,858.0,125,0.4,1000
838,838,3.609278457999949,118.0,859.0,125,0.4,1000
839,839,3.6137528329999213,118.0,860.0,125,0.4,1000
840,840,3.61820658299996,118.0,861.0,125,0.4,1000
841,841,3.622689666999918,118.0,862.0,125,0.4,1000
842,842,3.627167874999941,118.0,863.0,125,0.4,1000
843,843,3.6316351250000025,118.0,864.0,125,0.4,1000
844,844,3.6361439999999448,118.0,865.0,125,0.4,1000
845,845,3.6406174579999515,118.0,866.0,125,0.4,1000
846,846,3.645076041999914,118.0,867.0,125,0.4,1000
847,847,3.649549916999945,118.0,868.0,125,0.4,1000
848,848,3.6539997499999117,118.0,869.0,125,0.4,1000
849,849,3.658477874999903,118.0,870.0,125,0.4,1000
850,850,3.662968707999994,118.0,871.0,125,0.4,1000
851,851,3.66743454199991,118.0,872.0,125,0.4,1000
852,852,3.6718983329999446,118.0,873.0,125,0.4,1000
853,853,3.6764319169999453,118.0,874.0,125,0.4,1000
854,854,3.6808866669999816,118.0,875.0,125,0.4,1000
855,855,3.6854348749999417,118.0,876.0,125,0.4,1000
856,856,3.689926958000001,118.0,877.0,125,0.4,1000
857,857,3.694433874999959,118.0,878.0,125,0.4,1000
858,858,3.6988644580000027,118.0,879.0,125,0.4,1000
