,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1084,269,0.1058616250011255,101.0,286.0,2,1000,0
1085,270,0.10621050000008836,101.0,287.0,2,1000,0
1086,271,0.10655479100023513,101.0,288.0,2,1000,0
1087,272,0.10689825000008568,101.0,289.0,2,1000,0
1088,273,0.10724533300162875,101.0,290.0,2,1000,0
1089,274,0.10759054100162757,101.0,291.0,2,1000,0
1090,275,0.10793512500094948,101.0,292.0,2,1000,0
1091,276,0.10828687499997613,101.0,293.0,2,1000,0
1092,277,0.10863254100149788,101.0,294.0,2,1000,0
1093,278,0.10897779100014304,101.0,295.0,2,1000,0
1094,279,0.1093235000007553,101.0,296.0,2,1000,0
1095,280,0.10967141600121977,101.0,297.0,2,1000,0
1096,281,0.11002316600024642,101.0,298.0,2,1000,0
1097,282,0.11037612500149407,101.0,299.0,2,1000,0
1098,283,0.11072520800007624,101.0,300.0,2,1000,0
1099,284,0.11107454100056202,101.0,301.0,2,1000,0
1100,285,0.11142383300102665,101.0,302.0,2,1000,0
1101,286,0.11177491600028588,101.0,303.0,2,1000,0
1102,287,0.11212958300166065,101.0,304.0,2,1000,0
1103,288,0.11248191600134305,101.0,305.0,2,1000,0
1104,289,0.11283354100123688,101.0,306.0,2,1000,0
1105,290,0.11318800000117335,101.0,307.0,2,1000,0
1106,291,0.11354041600134224,101.0,308.0,2,1000,0
1107,292,0.11389358300039021,101.0,309.0,2,1000,0
1108,293,0.11425116600003093,101.0,310.0,2,1000,0
1109,294,0.11460487500153249,101.0,311.0,2,1000,0
1110,295,0.1149592500005383,101.0,312.0,2,1000,0
1111,296,0.11531400000058056,101.0,313.0,2,1000,0
1112,297,0.11566887500157463,101.0,314.0,2,1000,0
1113,298,0.1160272500001156,101.0,315.0,2,1000,0
1114,299,0.1163837500007503,101.0,316.0,2,1000,0
1115,300,0.11674020800091967,101.0,317.0,2,1000,0
1116,301,0.11709587500081398,101.0,318.0,2,1000,0
1117,302,0.11745458299992606,101.0,319.0,2,1000,0
1118,303,0.11781841599986365,101.0,320.0,2,1000,0
1119,304,0.11818154100001266,101.0,321.0,2,1000,0
1120,305,0.11854070800109184,101.0,322.0,2,1000,0
1121,306,0.11889829100073257,101.0,323.0,2,1000,0
1122,307,0.1192599580008391,101.0,324.0,2,1000,0
1123,308,0.11961945800067042,101.0,325.0,2,1000,0
1124,309,0.11998316600147518,101.0,326.0,2,1000,0
1125,310,0.12034458300149709,101.0,327.0,2,1000,0
1126,311,0.12070570800096903,101.0,328.0,2,1000,0
1127,312,0.12106720800147741,101.0,329.0,2,1000,0
1128,313,0.12142933300128789,101.0,330.0,2,1000,0
1129,314,0.12201566600015212,103.0,332.0,2,1000,0
1130,315,0.12238183299996308,103.0,333.0,2,1000,0
1131,316,0.1227435830005561,103.0,334.0,2,1000,0
1132,317,0.12310525000066264,103.0,335.0,2,1000,0
1133,318,0.12346854099996563,103.0,336.0,2,1000,0
1134,319,0.12383283300005132,103.0,337.0,2,1000,0
1135,320,0.12419650000083493,103.0,338.0,2,1000,0
1136,321,0.1245611660015129,103.0,339.0,2,1000,0
1137,322,0.12492612500136602,103.0,340.0,2,1000,0
1138,323,0.12529320800058485,103.0,341.0,2,1000,0
1139,324,0.12566012500064971,103.0,342.0,2,1000,0
1140,325,0.12602979100120137,103.0,343.0,2,1000,0
1141,326,0.12639533299989125,103.0,344.0,2,1000,0
1142,327,0.12676087500040012,103.0,345.0,2,1000,0
1143,328,0.12712625000131084,103.0,346.0,2,1000,0
1144,329,0.12749587500002235,103.0,347.0,2,1000,0
1145,330,0.12786862500070129,103.0,348.0,2,1000,0
1146,331,0.12824120799996308,103.0,349.0,2,1000,0
1147,332,0.12861125000017637,103.0,350.0,2,1000,0
1148,333,0.1289799160003895,103.0,351.0,2,1000,0
1149,334,0.12935079100134317,103.0,352.0,2,1000,0
1150,335,0.12972083300155646,103.0,353.0,2,1000,0
1151,336,0.13009479100037424,103.0,354.0,2,1000,0
1152,337,0.13046712499999558,103.0,355.0,2,1000,0
1153,338,0.13083950000145705,103.0,356.0,2,1000,0
1154,339,0.13122112500059302,103.0,357.0,2,1000,0
1155,340,0.1315967910013569,103.0,358.0,2,1000,0
1156,341,0.13197170800049207,103.0,359.0,2,1000,0
1157,342,0.13234479099992313,103.0,360.0,2,1000,0
1158,343,0.13271679100034817,103.0,361.0,2,1000,0
1159,344,0.13308970800062525,103.0,362.0,2,1000,0
1160,345,0.13346370799990837,103.0,363.0,2,1000,0
1161,346,0.13383929100018577,103.0,364.0,2,1000,0
1162,347,0.1342140830001881,103.0,365.0,2,1000,0
1163,348,0.13458995800101548,103.0,366.0,2,1000,0
1164,349,0.13496629100154678,103.0,367.0,2,1000,0
1165,350,0.13534033300129522,103.0,368.0,2,1000,0
1166,351,0.1357205830008752,103.0,369.0,2,1000,0
1167,352,0.13609837500007416,103.0,370.0,2,1000,0
1168,353,0.13647679099995003,103.0,371.0,2,1000,0
1169,354,0.13685495800018543,103.0,372.0,2,1000,0
1170,355,0.13723720800044248,103.0,373.0,2,1000,0
1171,356,0.13763675000154763,103.0,374.0,2,1000,0
1172,357,0.13801895800133934,103.0,375.0,2,1000,0
1173,358,0.138399166000454,103.0,376.0,2,1000,0
1174,359,0.13877812500140863,103.0,377.0,2,1000,0
1175,360,0.13915808300043864,103.0,378.0,2,1000,0
1176,361,0.13954041600118217,103.0,379.0,2,1000,0
1177,362,0.13992358300129126,103.0,380.0,2,1000,0
1178,363,0.140304416001527,103.0,381.0,2,1000,0
1179,364,0.14068625000072643,103.0,382.0,2,1000,0
1180,365,0.14106858300146996,103.0,383.0,2,1000,0
1181,366,0.14147200000115845,103.0,384.0,2,1000,0
1182,367,0.14189429100042616,103.0,385.0,2,1000,0
1183,368,0.14227862500047195,103.0,386.0,2,1000,0
1184,369,0.14266633300030662,103.0,387.0,2,1000,0
1185,370,0.14305200000126206,103.0,388.0,2,1000,0
1186,371,0.143437750000885,103.0,389.0,2,1000,0
1187,372,0.1438235830009944,103.0,390.0,2,1000,0
1188,373,0.14420979100032127,103.0,391.0,2,1000,0
1189,374,0.14459566600089602,103.0,392.0,2,1000,0
1190,375,0.14498191600068822,103.0,393.0,2,1000,0
1191,376,0.14537004100020567,103.0,394.0,2,1000,0
1192,377,0.14575658300054783,103.0,395.0,2,1000,0
1193,378,0.14614704100131348,103.0,396.0,2,1000,0
1194,379,0.14653400000133843,103.0,397.0,2,1000,0
1195,380,0.1469230830007291,103.0,398.0,2,1000,0
1196,381,0.14731237500018324,103.0,399.0,2,1000,0
1197,382,0.14770616600071662,103.0,400.0,2,1000,0
1198,383,0.14809991600122885,103.0,401.0,2,1000,0
1199,384,0.1484907909998583,103.0,402.0,2,1000,0
1200,385,0.1488812500010681,103.0,403.0,2,1000,0
1201,386,0.14927095800157986,103.0,404.0,2,1000,0
1202,387,0.14966479100075958,103.0,405.0,2,1000,0
1203,388,0.15006004099996062,103.0,406.0,2,1000,0
1204,389,0.1504510000013397,103.0,407.0,2,1000,0
1205,390,0.1508426660002442,103.0,408.0,2,1000,0
1206,391,0.15123454100103118,103.0,409.0,2,1000,0
1207,392,0.15163275000122667,103.0,410.0,2,1000,0
1208,393,0.1520264999999199,103.0,411.0,2,1000,0
1209,394,0.15242054100053792,103.0,412.0,2,1000,0
1210,395,0.15281487500033109,103.0,413.0,2,1000,0
1211,396,0.1532115000009071,103.0,414.0,2,1000,0
1212,397,0.15360991600027774,103.0,415.0,2,1000,0
1213,398,0.1540046660011285,103.0,416.0,2,1000,0
1214,399,0.15440066600058344,103.0,417.0,2,1000,0
1215,400,0.15479641599995375,103.0,418.0,2,1000,0
1216,401,0.15519358300116437,103.0,419.0,2,1000,0
1217,402,0.15559262500028126,103.0,420.0,2,1000,0
1218,403,0.15599108300011721,103.0,421.0,2,1000,0
1219,404,0.15639058300075703,103.0,422.0,2,1000,0
1220,405,0.15678850000040256,103.0,423.0,2,1000,0
1221,406,0.15718529100013257,103.0,424.0,2,1000,0
1222,407,0.15758441600155493,103.0,425.0,2,1000,0
1223,408,0.15798700000050303,103.0,426.0,2,1000,0
1224,409,0.15839020800012804,103.0,427.0,2,1000,0
1225,410,0.15878991600038717,103.0,428.0,2,1000,0
1226,411,0.15919133300121757,103.0,429.0,2,1000,0
1227,412,0.15959379100058868,103.0,430.0,2,1000,0
1228,413,0.15999629100042512,103.0,431.0,2,1000,0
1229,414,0.16040166600032535,103.0,432.0,2,1000,0
1230,415,0.16080583300026774,103.0,433.0,2,1000,0
1231,416,0.1612107910004852,103.0,434.0,2,1000,0
1232,417,0.16161512500002573,103.0,435.0,2,1000,0
1233,418,0.16202295800030697,103.0,436.0,2,1000,0
1234,419,0.16242654100096843,103.0,437.0,2,1000,0
1235,420,0.16283204100000148,103.0,438.0,2,1000,0
1236,421,0.16323829100110743,103.0,439.0,2,1000,0
1237,422,0.16364345800138835,103.0,440.0,2,1000,0
1238,423,0.16404925000097137,103.0,441.0,2,1000,0
1239,424,0.16446091600118962,103.0,442.0,2,1000,0
1240,425,0.1648677500015765,103.0,443.0,2,1000,0
1241,426,0.165273625001646,103.0,444.0,2,1000,0
1242,427,0.1656799160009541,103.0,445.0,2,1000,0
1243,428,0.1660871660005796,103.0,446.0,2,1000,0
1244,429,0.1664992500009248,103.0,447.0,2,1000,0
1245,430,0.16690845800076204,103.0,448.0,2,1000,0
1246,431,0.16731670800072607,103.0,449.0,2,1000,0
1247,432,0.16772945800039452,103.0,450.0,2,1000,0
1248,433,0.16814100000010512,103.0,451.0,2,1000,0
1249,434,0.16855008300080954,103.0,452.0,2,1000,0
1250,435,0.16896112500035088,103.0,453.0,2,1000,0
1251,436,0.1693732910007384,103.0,454.0,2,1000,0
1252,437,0.16978533300061827,103.0,455.0,2,1000,0
1253,438,0.17019745800098462,103.0,456.0,2,1000,0
1254,439,0.17061329100033618,103.0,457.0,2,1000,0
1255,440,0.17102566600078717,103.0,458.0,2,1000,0
1256,441,0.17143791600028635,103.0,459.0,2,1000,0
1257,442,0.17184691600050428,103.0,460.0,2,1000,0
1258,443,0.17225966600017273,103.0,461.0,2,1000,0
1259,444,0.17267720800009556,103.0,462.0,2,1000,0
1260,445,0.1730930410012661,103.0,463.0,2,1000,0
1261,446,0.17350824999994074,103.0,464.0,2,1000,0
1262,447,0.17392533300153445,103.0,465.0,2,1000,0
1263,448,0.1743415000000823,103.0,466.0,2,1000,0
1264,449,0.17476150000038615,103.0,467.0,2,1000,0
1265,450,0.1751771250001184,103.0,468.0,2,1000,0
1266,451,0.1755934580014582,103.0,469.0,2,1000,0
1267,452,0.1760115000015503,103.0,470.0,2,1000,0
1268,453,0.17642904100102896,103.0,471.0,2,1000,0
1269,454,0.1768472500007192,103.0,472.0,2,1000,0
1270,455,0.17726629100070568,103.0,473.0,2,1000,0
1271,456,0.17768587499995192,103.0,474.0,2,1000,0
1272,457,0.17810691600061546,103.0,475.0,2,1000,0
1273,458,0.1785275410002214,103.0,476.0,2,1000,0
1274,459,0.17895020800096972,103.0,477.0,2,1000,0
1275,460,0.17937125000025844,103.0,478.0,2,1000,0
1276,461,0.17979366600047797,103.0,479.0,2,1000,0
1277,462,0.18021629100076098,103.0,480.0,2,1000,0
1278,463,0.18063866600095935,103.0,481.0,2,1000,0
1279,464,0.18106058300145378,103.0,482.0,2,1000,0
1280,465,0.18148295800165215,103.0,483.0,2,1000,0
1281,466,0.18190566600060265,103.0,484.0,2,1000,0
1282,467,0.18232966600044165,103.0,485.0,2,1000,0
1283,468,0.18275504100165563,103.0,486.0,2,1000,0
1284,469,0.18318041600105062,103.0,487.0,2,1000,0
1285,470,0.1836035410015029,103.0,488.0,2,1000,0
1286,471,0.18402708300163795,103.0,489.0,2,1000,0
1287,472,0.18445195800086367,103.0,490.0,2,1000,0
1288,473,0.18487691600057587,103.0,491.0,2,1000,0
1289,474,0.18533100000058766,103.0,492.0,2,1000,0
1290,475,0.18578275000072608,103.0,493.0,2,1000,0
1291,476,0.18622720800158277,103.0,494.0,2,1000,0
1292,477,0.18665750000036496,103.0,495.0,2,1000,0
1293,478,0.18708679100018344,103.0,496.0,2,1000,0
1294,479,0.18751512500057288,103.0,497.0,2,1000,0
1295,480,0.18794420800077205,103.0,498.0,2,1000,0
1296,481,0.1883756250008446,103.0,499.0,2,1000,0
1297,482,0.18880754100064223,103.0,500.0,2,1000,0
1298,483,0.18923720800012234,103.0,501.0,2,1000,0
1299,484,0.18966712500150607,103.0,502.0,2,1000,0
1300,485,0.19009741600166308,103.0,503.0,2,1000,0
1301,486,0.19052716600162967,103.0,504.0,2,1000,0
1302,487,0.19095912500051782,103.0,505.0,2,1000,0
1303,488,0.19139304100099253,103.0,506.0,2,1000,0
1304,489,0.19183125000017753,103.0,507.0,2,1000,0
1305,490,0.19226404100118089,103.0,508.0,2,1000,0
1306,491,0.19269700000040757,103.0,509.0,2,1000,0
1307,492,0.1931365000000369,103.0,510.0,2,1000,0
1308,493,0.19356941600017308,103.0,511.0,2,1000,0
1309,494,0.19400550000136718,103.0,512.0,2,1000,0
1310,495,0.1944378330008476,103.0,513.0,2,1000,0
1311,496,0.19487200000003213,103.0,514.0,2,1000,0
1312,497,0.1953062080010568,103.0,515.0,2,1000,0
1313,498,0.19574533300146868,103.0,516.0,2,1000,0
1314,499,0.19617991599989182,103.0,517.0,2,1000,0
1315,500,0.19661312500102213,103.0,518.0,2,1000,0
1316,501,0.1970492500004184,103.0,519.0,2,1000,0
1317,502,0.19748520800021652,103.0,520.0,2,1000,0
1318,503,0.1979275410012633,103.0,521.0,2,1000,0
1319,504,0.19836541600125202,103.0,522.0,2,1000,0
1320,505,0.19880579100026807,103.0,523.0,2,1000,0
1321,506,0.1992429580004682,103.0,524.0,2,1000,0
1322,507,0.19968462500037276,103.0,525.0,2,1000,0
1323,508,0.2001215410000441,103.0,526.0,2,1000,0
1324,509,0.20056608300001244,103.0,527.0,2,1000,0
1325,510,0.2010094580000441,103.0,528.0,2,1000,0
1326,511,0.2014502080000966,103.0,529.0,2,1000,0
1327,512,0.20189037500131235,103.0,530.0,2,1000,0
1328,513,0.2023332910011959,103.0,531.0,2,1000,0
1329,514,0.20277504100158694,103.0,532.0,2,1000,0
1330,515,0.20321695800157613,103.0,533.0,2,1000,0
1331,516,0.20365870800014818,103.0,534.0,2,1000,0
1332,517,0.20410537499992643,103.0,535.0,2,1000,0
1333,518,0.20454604100086726,103.0,536.0,2,1000,0
1334,519,0.20499004100020102,103.0,537.0,2,1000,0
1335,520,0.20543383299991547,103.0,538.0,2,1000,0
1336,521,0.2058805000015127,103.0,539.0,2,1000,0
1337,522,0.2063251660001697,103.0,540.0,2,1000,0
1338,523,0.20676825000009558,103.0,541.0,2,1000,0
1339,524,0.2072145410002122,103.0,542.0,2,1000,0
1340,525,0.2076596660008363,103.0,543.0,2,1000,0
1341,526,0.20810945800076297,103.0,544.0,2,1000,0
1342,527,0.20855529100117565,103.0,545.0,2,1000,0
1343,528,0.20900295800129243,103.0,546.0,2,1000,0
1344,529,0.20944800000143005,103.0,547.0,2,1000,0
1345,530,0.2098959160011873,103.0,548.0,2,1000,0
1346,531,0.21034612500079675,103.0,549.0,2,1000,0
1347,532,0.2107976660008717,103.0,550.0,2,1000,0
1348,533,0.21124670800054446,103.0,551.0,2,1000,0
1349,534,0.21169662500142294,103.0,552.0,2,1000,0
1350,535,0.21215008299986948,103.0,553.0,2,1000,0
1351,536,0.21259995800028264,103.0,554.0,2,1000,0
1352,537,0.21304912500090722,103.0,555.0,2,1000,0
1353,538,0.21349833300155296,103.0,556.0,2,1000,0
1354,539,0.21395087500059162,103.0,557.0,2,1000,0
1355,540,0.2144032910000533,103.0,558.0,2,1000,0
1356,541,0.21485858300002292,103.0,559.0,2,1000,0
1357,542,0.21530941600030928,103.0,560.0,2,1000,0
1358,543,0.2157611660004477,103.0,561.0,2,1000,0
1359,544,0.2162194160009676,103.0,562.0,2,1000,0
1360,545,0.21667133300070418,103.0,563.0,2,1000,0
1361,546,0.21712579100130824,103.0,564.0,2,1000,0
1362,547,0.21758062500157394,103.0,565.0,2,1000,0
1363,548,0.2180349580012262,103.0,566.0,2,1000,0
1364,549,0.21849075000136509,103.0,567.0,2,1000,0
1365,550,0.2189521660002356,103.0,568.0,2,1000,0
1366,551,0.21941141600109404,103.0,569.0,2,1000,0
1367,552,0.219868125001085,103.0,570.0,2,1000,0
1368,553,0.2203248750010971,103.0,571.0,2,1000,0
1369,554,0.22078575000159617,103.0,572.0,2,1000,0
1370,555,0.22124345800148149,103.0,573.0,2,1000,0
1371,556,0.22170266600005561,103.0,574.0,2,1000,0
1372,557,0.2221626250011468,103.0,575.0,2,1000,0
1373,558,0.22262025000054564,103.0,576.0,2,1000,0
1374,559,0.2230849160005164,103.0,577.0,2,1000,0
1375,560,0.22354420800002117,103.0,578.0,2,1000,0
1376,561,0.22400637500140874,103.0,579.0,2,1000,0
1377,562,0.22446691600089252,103.0,580.0,2,1000,0
1378,563,0.2249332500014134,103.0,581.0,2,1000,0
1379,564,0.22539416600011464,103.0,582.0,2,1000,0
1380,565,0.22585587499997928,103.0,583.0,2,1000,0
1381,566,0.22631995800111326,103.0,584.0,2,1000,0
1382,567,0.22678179100148554,103.0,585.0,2,1000,0
1383,568,0.22724341600041953,103.0,586.0,2,1000,0
1384,569,0.22770383300121466,103.0,587.0,2,1000,0
1385,570,0.2281755410003825,103.0,588.0,2,1000,0
1386,571,0.22864174999995157,103.0,589.0,2,1000,0
1387,572,0.2291105830008746,103.0,590.0,2,1000,0
1388,573,0.22957475000112026,103.0,591.0,2,1000,0
1389,574,0.23004100000071048,103.0,592.0,2,1000,0
1390,575,0.23051291600131663,103.0,593.0,2,1000,0
1391,576,0.23098608300097112,103.0,594.0,2,1000,0
1392,577,0.23145575000125973,103.0,595.0,2,1000,0
1393,578,0.23192158300116716,103.0,596.0,2,1000,0
1394,579,0.23239954100063187,103.0,597.0,2,1000,0
1395,580,0.23286733300119522,103.0,598.0,2,1000,0
1396,581,0.233338250000088,103.0,599.0,2,1000,0
1397,582,0.2338067079999746,103.0,600.0,2,1000,0
1398,583,0.23427616600019974,103.0,601.0,2,1000,0
1399,584,0.23474487500061514,103.0,602.0,2,1000,0
1400,585,0.2352180830002908,103.0,603.0,2,1000,0
1401,586,0.23568920800062187,103.0,604.0,2,1000,0
1402,587,0.23615950000021257,103.0,605.0,2,1000,0
1403,588,0.23662912500003586,103.0,606.0,2,1000,0
1404,589,0.23710375000155182,103.0,607.0,2,1000,0
1405,590,0.2375740000006772,103.0,608.0,2,1000,0
1406,591,0.23804691600162187,103.0,609.0,2,1000,0
1407,592,0.23852000000078988,103.0,610.0,2,1000,0
1408,593,0.23899183300090954,103.0,611.0,2,1000,0
1409,594,0.2394649580000987,103.0,612.0,2,1000,0
1410,595,0.23993808300110686,103.0,613.0,2,1000,0
1411,596,0.24041537500124832,103.0,614.0,2,1000,0
1412,597,0.24089016600009927,103.0,615.0,2,1000,0
1413,598,0.2413702910016582,103.0,616.0,2,1000,0
1414,599,0.24184808300014993,103.0,617.0,2,1000,0
1415,600,0.24234133300160465,103.0,618.0,2,1000,0
1416,601,0.24281883300136542,103.0,619.0,2,1000,0
1417,602,0.24329887500061886,103.0,620.0,2,1000,0
1418,603,0.2437762500012468,103.0,621.0,2,1000,0
1419,604,0.24425391600016155,103.0,622.0,2,1000,0
1420,605,0.24473645800026134,103.0,623.0,2,1000,0
1421,606,0.24521858300067834,103.0,624.0,2,1000,0
1422,607,0.2456966250010737,103.0,625.0,2,1000,0
1423,608,0.24617720800051757,103.0,626.0,2,1000,0
1424,609,0.24665404100051092,103.0,627.0,2,1000,0
1425,610,0.24713620800139324,103.0,628.0,2,1000,0
1426,611,0.24761641600161965,103.0,629.0,2,1000,0
1427,612,0.24809525000091526,103.0,630.0,2,1000,0
1428,613,0.24858612500065647,103.0,631.0,2,1000,0
1429,614,0.2490731660000165,103.0,632.0,2,1000,0
1430,615,0.2495552910004335,103.0,633.0,2,1000,0
1431,616,0.25003779100006795,103.0,634.0,2,1000,0
1432,617,0.25052112500088697,103.0,635.0,2,1000,0
1433,618,0.2510115830009454,103.0,636.0,2,1000,0
1434,619,0.2515060000005178,103.0,637.0,2,1000,0
1435,620,0.2519919160004065,103.0,638.0,2,1000,0
1436,621,0.2524779160012258,103.0,639.0,2,1000,0
1437,622,0.2529640830016433,103.0,640.0,2,1000,0
1438,623,0.2534532080007921,103.0,641.0,2,1000,0
1439,624,0.2539392910002789,103.0,642.0,2,1000,0
1440,625,0.25442662500063307,103.0,643.0,2,1000,0
1441,626,0.25491245800003526,103.0,644.0,2,1000,0
1442,627,0.25540737500159594,103.0,645.0,2,1000,0
1443,628,0.2558931660005328,103.0,646.0,2,1000,0
1444,629,0.25637970800016774,103.0,647.0,2,1000,0
1445,630,0.2568674580015795,103.0,648.0,2,1000,0
1446,631,0.25736050000159594,103.0,649.0,2,1000,0
1447,632,0.2578490830001101,103.0,650.0,2,1000,0
1448,633,0.2583471660000214,103.0,651.0,2,1000,0
1449,634,0.258837332999974,103.0,652.0,2,1000,0
1450,635,0.2593297910007095,103.0,653.0,2,1000,0
1451,636,0.2598199160001968,103.0,654.0,2,1000,0
1452,637,0.2603235830010817,103.0,655.0,2,1000,0
1453,638,0.2608186659999774,103.0,656.0,2,1000,0
1454,639,0.26130970800113573,103.0,657.0,2,1000,0
1455,640,0.26180558300075063,103.0,658.0,2,1000,0
1456,641,0.26229679100106296,103.0,659.0,2,1000,0
1457,642,0.26278925000042364,103.0,660.0,2,1000,0
1458,643,0.2632836660013709,103.0,661.0,2,1000,0
1459,644,0.26378050000130315,103.0,662.0,2,1000,0
1460,645,0.2642770830007066,103.0,663.0,2,1000,0
1461,646,0.2647747500013793,103.0,664.0,2,1000,0
1462,647,0.265268000001015,103.0,665.0,2,1000,0
1463,648,0.2657675410009688,103.0,666.0,2,1000,0
1464,649,0.266263458001049,103.0,667.0,2,1000,0
1465,650,0.26675979100036784,103.0,668.0,2,1000,0
1466,651,0.2672557500009134,103.0,669.0,2,1000,0
1467,652,0.26775316600105725,103.0,670.0,2,1000,0
1468,653,0.2682483330008836,103.0,671.0,2,1000,0
1469,654,0.268745208000837,103.0,672.0,2,1000,0
1470,655,0.2692425410004944,103.0,673.0,2,1000,0
1471,656,0.2697409160009556,103.0,674.0,2,1000,0
1472,657,0.2702441250003176,103.0,675.0,2,1000,0
1473,658,0.2707449160006945,103.0,676.0,2,1000,0
1474,659,0.2712446250006906,103.0,677.0,2,1000,0
1475,660,0.2717435829999886,103.0,678.0,2,1000,0
1476,661,0.27224308299992117,103.0,679.0,2,1000,0
1477,662,0.2727432500014402,103.0,680.0,2,1000,0
1478,663,0.2732482910014369,103.0,681.0,2,1000,0
1479,664,0.27375162499993166,103.0,682.0,2,1000,0
1480,665,0.2742545830005838,103.0,683.0,2,1000,0
1481,666,0.2747575829998823,103.0,684.0,2,1000,0
1482,667,0.27526025000042864,103.0,685.0,2,1000,0
1483,668,0.27576254100131337,103.0,686.0,2,1000,0
1484,669,0.27627162499993574,103.0,687.0,2,1000,0
1485,670,0.2767742080013704,103.0,688.0,2,1000,0
1486,671,0.2772784580010921,103.0,689.0,2,1000,0
1487,672,0.2777892080011952,103.0,690.0,2,1000,0
1488,673,0.27830983300009393,103.0,691.0,2,1000,0
1489,674,0.2788169579998794,103.0,692.0,2,1000,0
1490,675,0.27932295800019347,103.0,693.0,2,1000,0
1491,676,0.2798337910007831,103.0,694.0,2,1000,0
1492,677,0.28034362500147836,103.0,695.0,2,1000,0
1493,678,0.2808517910016235,103.0,696.0,2,1000,0
1494,679,0.2813595000006899,103.0,697.0,2,1000,0
1495,680,0.2818672080011311,103.0,698.0,2,1000,0
1496,681,0.2823820000012347,103.0,699.0,2,1000,0
1497,682,0.2828932500015071,103.0,700.0,2,1000,0
1498,683,0.2834037910015468,103.0,701.0,2,1000,0
1499,684,0.28391575000023295,103.0,702.0,2,1000,0
1500,685,0.2844267910004419,103.0,703.0,2,1000,0
1501,686,0.2849356250007986,103.0,704.0,2,1000,0
1502,687,0.2854473750012403,103.0,705.0,2,1000,0
1503,688,0.28595995800060336,103.0,706.0,2,1000,0
1504,689,0.2864713750004739,103.0,707.0,2,1000,0
1505,690,0.28698475000055623,103.0,708.0,2,1000,0
1506,691,0.2874973329999193,103.0,709.0,2,1000,0
1507,692,0.28801020800165134,103.0,710.0,2,1000,0
1508,693,0.2885289580008248,103.0,711.0,2,1000,0
1509,694,0.28904358300133026,103.0,712.0,2,1000,0
1510,695,0.2895565830003761,103.0,713.0,2,1000,0
1511,696,0.2900719580011355,103.0,714.0,2,1000,0
1512,697,0.29058720800094306,103.0,715.0,2,1000,0
1513,698,0.2911085830000957,103.0,716.0,2,1000,0
1514,699,0.29162541600089753,103.0,717.0,2,1000,0
1515,700,0.2921425830008957,103.0,718.0,2,1000,0
1516,701,0.29265925000072457,103.0,719.0,2,1000,0
1517,702,0.29318070800036367,103.0,720.0,2,1000,0
1518,703,0.2936981660004676,103.0,721.0,2,1000,0
1519,704,0.29421733300114283,103.0,722.0,2,1000,0
1520,705,0.2947356660006335,103.0,723.0,2,1000,0
1521,706,0.2952540410005895,103.0,724.0,2,1000,0
1522,707,0.29577620800046134,103.0,725.0,2,1000,0
1523,708,0.296295750000354,103.0,726.0,2,1000,0
1524,709,0.2968149580010504,103.0,727.0,2,1000,0
1525,710,0.2973370409999916,103.0,728.0,2,1000,0
1526,711,0.2978576660007093,103.0,729.0,2,1000,0
1527,712,0.2983780829999887,103.0,730.0,2,1000,0
1528,713,0.29890024999986053,103.0,731.0,2,1000,0
1529,714,0.2994246660000499,103.0,732.0,2,1000,0
1530,715,0.29994833300042956,103.0,733.0,2,1000,0
1531,716,0.3004717910007457,103.0,734.0,2,1000,0
1532,717,0.300994625000385,103.0,735.0,2,1000,0
1533,718,0.3015184579999186,103.0,736.0,2,1000,0
1534,719,0.30204650000086986,103.0,737.0,2,1000,0
1535,720,0.3025706660009746,103.0,738.0,2,1000,0
1536,721,0.30309591600052954,103.0,739.0,2,1000,0
1537,722,0.30362275000152295,103.0,740.0,2,1000,0
1538,723,0.3041482080006972,103.0,741.0,2,1000,0
1539,724,0.3046747910011618,103.0,742.0,2,1000,0
1540,725,0.30519866600116075,103.0,743.0,2,1000,0
1541,726,0.3057273750000604,103.0,744.0,2,1000,0
1542,727,0.306254250001075,103.0,745.0,2,1000,0
1543,728,0.3067852080002922,103.0,746.0,2,1000,0
1544,729,0.30731337500037625,103.0,747.0,2,1000,0
1545,730,0.3078451250003127,103.0,748.0,2,1000,0
1546,731,0.30837529100062966,103.0,749.0,2,1000,0
1547,732,0.30890645799991034,103.0,750.0,2,1000,0
1548,733,0.30943583299995225,103.0,751.0,2,1000,0
1549,734,0.3099645000002056,103.0,752.0,2,1000,0
1550,735,0.31049433299995144,103.0,753.0,2,1000,0
1551,736,0.31102529100098764,103.0,754.0,2,1000,0
1552,737,0.3115570000009029,103.0,755.0,2,1000,0
1553,738,0.3120909160006704,103.0,756.0,2,1000,0
1554,739,0.312625125001432,103.0,757.0,2,1000,0
1555,740,0.313156500000332,103.0,758.0,2,1000,0
1556,741,0.31368654100151616,103.0,759.0,2,1000,0
1557,742,0.3142188330002682,103.0,760.0,2,1000,0
1558,743,0.31475262500134704,103.0,761.0,2,1000,0
1559,744,0.3152883330003533,103.0,762.0,2,1000,0
1560,745,0.3158241250002902,103.0,763.0,2,1000,0
1561,746,0.31636170800084074,103.0,764.0,2,1000,0
1562,747,0.3168985830016027,103.0,765.0,2,1000,0
1563,748,0.31743400000050315,103.0,766.0,2,1000,0
1564,749,0.31796845800090523,103.0,767.0,2,1000,0
1565,750,0.31850775000020803,103.0,768.0,2,1000,0
