,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2423,421,0.2207137500000158,37.0,2546.0,5,0.7000000000000001,1000
2424,422,0.22124595799999724,39.0,2553.0,5,0.7000000000000001,1000
2425,423,0.22177995800001327,39.0,2559.0,5,0.7000000000000001,1000
2426,424,0.2223129580000034,39.0,2565.0,5,0.7000000000000001,1000
2427,425,0.22284812500001294,39.0,2571.0,5,0.7000000000000001,1000
2428,426,0.2233831670000086,39.0,2577.0,5,0.7000000000000001,1000
2429,427,0.22391795800001546,39.0,2583.0,5,0.7000000000000001,1000
2430,428,0.22445433300001127,39.0,2589.0,5,0.7000000000000001,1000
2431,429,0.2249907080000071,39.0,2595.0,5,0.7000000000000001,1000
2432,430,0.22552695800001743,39.0,2601.0,5,0.7000000000000001,1000
2433,431,0.22606470799999556,39.0,2607.0,5,0.7000000000000001,1000
2434,432,0.22660208300001727,39.0,2613.0,5,0.7000000000000001,1000
2435,433,0.2271411670000134,39.0,2619.0,5,0.7000000000000001,1000
2436,434,0.2276838330000146,39.0,2625.0,5,0.7000000000000001,1000
2437,435,0.2282275000000027,39.0,2631.0,5,0.7000000000000001,1000
2438,436,0.2287719999999922,39.0,2637.0,5,0.7000000000000001,1000
2439,437,0.22931070800001407,39.0,2643.0,5,0.7000000000000001,1000
2440,438,0.22985475000001543,39.0,2649.0,5,0.7000000000000001,1000
2441,439,0.2303995420000149,39.0,2655.0,5,0.7000000000000001,1000
2442,440,0.23094500000001972,39.0,2661.0,5,0.7000000000000001,1000
2443,441,0.23149250000000166,39.0,2667.0,5,0.7000000000000001,1000
2444,442,0.23203279200001248,39.0,2673.0,5,0.7000000000000001,1000
2445,443,0.23257387500001414,39.0,2679.0,5,0.7000000000000001,1000
2446,444,0.23311537500001123,39.0,2685.0,5,0.7000000000000001,1000
2447,445,0.2336697920000006,39.0,2691.0,5,0.7000000000000001,1000
2448,446,0.23421695800001885,39.0,2697.0,5,0.7000000000000001,1000
2449,447,0.23476099999999178,39.0,2703.0,5,0.7000000000000001,1000
2450,448,0.2353065830000105,39.0,2709.0,5,0.7000000000000001,1000
2451,449,0.23585333299999434,39.0,2715.0,5,0.7000000000000001,1000
2452,450,0.2364112500000033,39.0,2721.0,5,0.7000000000000001,1000
2453,451,0.23695704200000023,39.0,2727.0,5,0.7000000000000001,1000
2454,452,0.2375045,39.0,2733.0,5,0.7000000000000001,1000
2455,453,0.23806754200001023,39.0,2739.0,5,0.7000000000000001,1000
2456,454,0.23861787500001697,39.0,2745.0,5,0.7000000000000001,1000
2457,455,0.23916437500000143,40.0,2752.0,5,0.7000000000000001,1000
2458,456,0.2397166249999998,40.0,2758.0,5,0.7000000000000001,1000
2459,457,0.240272707999992,40.0,2764.0,5,0.7000000000000001,1000
2460,458,0.2408213749999959,40.0,2770.0,5,0.7000000000000001,1000
2461,459,0.2413701250000031,40.0,2776.0,5,0.7000000000000001,1000
2462,460,0.24192120800000794,40.0,2782.0,5,0.7000000000000001,1000
2463,461,0.24248966700000096,40.0,2788.0,5,0.7000000000000001,1000
2464,462,0.24304449999999633,40.0,2794.0,5,0.7000000000000001,1000
2465,463,0.24359583300000054,40.0,2800.0,5,0.7000000000000001,1000
2466,464,0.244147125000012,40.0,2806.0,5,0.7000000000000001,1000
2467,465,0.24470404199999507,40.0,2812.0,5,0.7000000000000001,1000
2468,466,0.24525433300001964,40.0,2818.0,5,0.7000000000000001,1000
2469,467,0.2458055829999921,40.0,2824.0,5,0.7000000000000001,1000
2470,468,0.24636241700000028,40.0,2830.0,5,0.7000000000000001,1000
2471,469,0.24691462500001649,40.0,2836.0,5,0.7000000000000001,1000
2472,470,0.2474672499999997,40.0,2842.0,5,0.7000000000000001,1000
2473,471,0.24802600000001007,40.0,2848.0,5,0.7000000000000001,1000
2474,472,0.2485828330000004,40.0,2854.0,5,0.7000000000000001,1000
2475,473,0.24913654200000224,40.0,2860.0,5,0.7000000000000001,1000
2476,474,0.24969112499999824,40.0,2866.0,5,0.7000000000000001,1000
2477,475,0.25025262500000167,40.0,2872.0,5,0.7000000000000001,1000
2478,476,0.25080683300001283,40.0,2878.0,5,0.7000000000000001,1000
2479,477,0.2513664580000068,40.0,2884.0,5,0.7000000000000001,1000
2480,478,0.2519222500000069,40.0,2890.0,5,0.7000000000000001,1000
2481,479,0.25247854200000575,40.0,2896.0,5,0.7000000000000001,1000
2482,480,0.25303466700000854,40.0,2902.0,5,0.7000000000000001,1000
2483,481,0.2535912499999995,40.0,2908.0,5,0.7000000000000001,1000
2484,482,0.2541487919999952,40.0,2914.0,5,0.7000000000000001,1000
2485,483,0.2547067080000147,40.0,2920.0,5,0.7000000000000001,1000
2486,484,0.25526583300000993,40.0,2926.0,5,0.7000000000000001,1000
2487,485,0.2558300000000031,40.0,2932.0,5,0.7000000000000001,1000
2488,486,0.25639008300001365,40.0,2938.0,5,0.7000000000000001,1000
2489,487,0.25695412499999293,40.0,2944.0,5,0.7000000000000001,1000
2490,488,0.25752291700001706,40.0,2950.0,5,0.7000000000000001,1000
2491,489,0.25808908300001576,40.0,2956.0,5,0.7000000000000001,1000
2492,490,0.25865704200001005,40.0,2962.0,5,0.7000000000000001,1000
2493,491,0.25922145800001317,40.0,2968.0,5,0.7000000000000001,1000
2494,492,0.2597835830000008,41.0,2975.0,5,0.7000000000000001,1000
2495,493,0.26034583300000236,41.0,2981.0,5,0.7000000000000001,1000
2496,494,0.260918375000017,41.0,2987.0,5,0.7000000000000001,1000
2497,495,0.26148833300001684,41.0,2993.0,5,0.7000000000000001,1000
2498,496,0.2620577080000146,42.0,3000.0,5,0.7000000000000001,1000
2499,497,0.26262137500000904,42.0,3006.0,5,0.7000000000000001,1000
2500,498,0.2631907500000068,42.0,3012.0,5,0.7000000000000001,1000
2501,499,0.26375483300000724,42.0,3018.0,5,0.7000000000000001,1000
2502,500,0.26432029200000784,42.0,3024.0,5,0.7000000000000001,1000
2503,501,0.2648881249999988,42.0,3030.0,5,0.7000000000000001,1000
2504,502,0.26545491699999957,42.0,3036.0,5,0.7000000000000001,1000
2505,503,0.26602024999999685,42.0,3042.0,5,0.7000000000000001,1000
2506,504,0.2665879170000096,42.0,3048.0,5,0.7000000000000001,1000
2507,505,0.2671536670000023,42.0,3054.0,5,0.7000000000000001,1000
2508,506,0.2677346250000028,42.0,3060.0,5,0.7000000000000001,1000
2509,507,0.26830337500001633,42.0,3066.0,5,0.7000000000000001,1000
2510,508,0.2688775000000021,42.0,3072.0,5,0.7000000000000001,1000
2511,509,0.2694458329999918,42.0,3078.0,5,0.7000000000000001,1000
2512,510,0.2700158330000022,42.0,3084.0,5,0.7000000000000001,1000
2513,511,0.270586250000008,42.0,3090.0,5,0.7000000000000001,1000
2514,512,0.27115770800000405,42.0,3096.0,5,0.7000000000000001,1000
2515,513,0.27173137500000166,42.0,3102.0,5,0.7000000000000001,1000
2516,514,0.2723022080000135,42.0,3108.0,5,0.7000000000000001,1000
2517,515,0.27289283300001443,42.0,3114.0,5,0.7000000000000001,1000
2518,516,0.27346595800000273,42.0,3120.0,5,0.7000000000000001,1000
2519,517,0.2740374170000166,42.0,3126.0,5,0.7000000000000001,1000
2520,518,0.27460949999999684,42.0,3132.0,5,0.7000000000000001,1000
2521,519,0.27518183300000487,42.0,3138.0,5,0.7000000000000001,1000
2522,520,0.27575479200001496,42.0,3144.0,5,0.7000000000000001,1000
2523,521,0.27633791700000643,42.0,3150.0,5,0.7000000000000001,1000
2524,522,0.2769110830000159,42.0,3156.0,5,0.7000000000000001,1000
2525,523,0.27749475000001667,42.0,3162.0,5,0.7000000000000001,1000
2526,524,0.278074542000013,42.0,3168.0,5,0.7000000000000001,1000
2527,525,0.2786511669999925,42.0,3174.0,5,0.7000000000000001,1000
2528,526,0.27922574999999483,42.0,3180.0,5,0.7000000000000001,1000
2529,527,0.27980779200001393,42.0,3186.0,5,0.7000000000000001,1000
2530,528,0.2803834169999959,42.0,3192.0,5,0.7000000000000001,1000
2531,529,0.28095974999999385,42.0,3198.0,5,0.7000000000000001,1000
2532,530,0.281545417000018,42.0,3204.0,5,0.7000000000000001,1000
2533,531,0.28212304199999494,42.0,3210.0,5,0.7000000000000001,1000
2534,532,0.2827026250000131,42.0,3216.0,5,0.7000000000000001,1000
2535,533,0.28328433300001166,42.0,3222.0,5,0.7000000000000001,1000
2536,534,0.2838627080000151,42.0,3228.0,5,0.7000000000000001,1000
2537,535,0.28444087500000137,42.0,3234.0,5,0.7000000000000001,1000
2538,536,0.2850216669999952,42.0,3240.0,5,0.7000000000000001,1000
2539,537,0.285607916999993,42.0,3246.0,5,0.7000000000000001,1000
2540,538,0.28618812499999535,42.0,3252.0,5,0.7000000000000001,1000
2541,539,0.28676866700001824,42.0,3258.0,5,0.7000000000000001,1000
2542,540,0.2873516669999958,42.0,3264.0,5,0.7000000000000001,1000
2543,541,0.28793720800001665,42.0,3270.0,5,0.7000000000000001,1000
2544,542,0.28851816700000654,42.0,3276.0,5,0.7000000000000001,1000
2545,543,0.28910070800000653,42.0,3282.0,5,0.7000000000000001,1000
2546,544,0.2896817920000103,42.0,3288.0,5,0.7000000000000001,1000
2547,545,0.2902646670000024,42.0,3294.0,5,0.7000000000000001,1000
2548,546,0.2908471249999991,42.0,3300.0,5,0.7000000000000001,1000
2549,547,0.2914325000000133,42.0,3306.0,5,0.7000000000000001,1000
2550,548,0.29202154200001473,42.0,3312.0,5,0.7000000000000001,1000
2551,549,0.29260525000000825,42.0,3318.0,5,0.7000000000000001,1000
2552,550,0.2931899170000065,42.0,3324.0,5,0.7000000000000001,1000
2553,551,0.29377666700000304,42.0,3330.0,5,0.7000000000000001,1000
2554,552,0.29436604200000716,42.0,3336.0,5,0.7000000000000001,1000
2555,553,0.2949634580000122,42.0,3342.0,5,0.7000000000000001,1000
2556,554,0.29555141700001286,42.0,3348.0,5,0.7000000000000001,1000
2557,555,0.2961545000000001,42.0,3354.0,5,0.7000000000000001,1000
2558,556,0.29674179200000594,42.0,3360.0,5,0.7000000000000001,1000
2559,557,0.29733970800000975,42.0,3366.0,5,0.7000000000000001,1000
2560,558,0.2979355420000047,42.0,3372.0,5,0.7000000000000001,1000
2561,559,0.29852433300001735,42.0,3378.0,5,0.7000000000000001,1000
2562,560,0.29911316700000157,42.0,3384.0,5,0.7000000000000001,1000
2563,561,0.2997034999999926,42.0,3390.0,5,0.7000000000000001,1000
2564,562,0.30029333300001326,42.0,3396.0,5,0.7000000000000001,1000
2565,563,0.30088262500001406,42.0,3402.0,5,0.7000000000000001,1000
2566,564,0.30147225000001754,42.0,3408.0,5,0.7000000000000001,1000
2567,565,0.30206487500001344,42.0,3414.0,5,0.7000000000000001,1000
2568,566,0.3026558330000171,42.0,3420.0,5,0.7000000000000001,1000
2569,567,0.3032479169999931,42.0,3426.0,5,0.7000000000000001,1000
2570,568,0.30384091700000226,42.0,3432.0,5,0.7000000000000001,1000
2571,569,0.30443433300001743,42.0,3438.0,5,0.7000000000000001,1000
2572,570,0.3050326670000061,42.0,3444.0,5,0.7000000000000001,1000
2573,571,0.3056265000000167,42.0,3450.0,5,0.7000000000000001,1000
2574,572,0.3062238750000006,42.0,3456.0,5,0.7000000000000001,1000
2575,573,0.306819250000018,42.0,3462.0,5,0.7000000000000001,1000
2576,574,0.3074219169999992,42.0,3468.0,5,0.7000000000000001,1000
2577,575,0.3080272079999986,42.0,3474.0,5,0.7000000000000001,1000
2578,576,0.30862200000001394,42.0,3480.0,5,0.7000000000000001,1000
2579,577,0.30922599999999534,42.0,3486.0,5,0.7000000000000001,1000
2580,578,0.309823917000017,42.0,3492.0,5,0.7000000000000001,1000
2581,579,0.3104217500000175,42.0,3498.0,5,0.7000000000000001,1000
2582,580,0.3110189170000126,42.0,3504.0,5,0.7000000000000001,1000
2583,581,0.31161650000001373,42.0,3510.0,5,0.7000000000000001,1000
2584,582,0.31221895800001676,42.0,3516.0,5,0.7000000000000001,1000
2585,583,0.3128184170000168,42.0,3522.0,5,0.7000000000000001,1000
2586,584,0.31341704199999754,42.0,3528.0,5,0.7000000000000001,1000
2587,585,0.31401704200001745,42.0,3534.0,5,0.7000000000000001,1000
2588,586,0.3146218330000181,42.0,3540.0,5,0.7000000000000001,1000
2589,587,0.31522266700000046,42.0,3546.0,5,0.7000000000000001,1000
2590,588,0.31582462500000474,42.0,3552.0,5,0.7000000000000001,1000
2591,589,0.31643174999999246,42.0,3558.0,5,0.7000000000000001,1000
2592,590,0.31703350000000796,42.0,3564.0,5,0.7000000000000001,1000
2593,591,0.31763579200000436,42.0,3570.0,5,0.7000000000000001,1000
2594,592,0.3182398330000069,42.0,3576.0,5,0.7000000000000001,1000
2595,593,0.3188516670000183,42.0,3582.0,5,0.7000000000000001,1000
2596,594,0.3194574169999953,42.0,3588.0,5,0.7000000000000001,1000
2597,595,0.32010266700001466,42.0,3594.0,5,0.7000000000000001,1000
2598,596,0.3207076250000114,42.0,3600.0,5,0.7000000000000001,1000
2599,597,0.3213136669999983,42.0,3606.0,5,0.7000000000000001,1000
2600,598,0.3219186670000056,42.0,3612.0,5,0.7000000000000001,1000
2601,599,0.32252554199999395,42.0,3618.0,5,0.7000000000000001,1000
2602,600,0.32313183300001924,42.0,3624.0,5,0.7000000000000001,1000
2603,601,0.323737417000018,42.0,3630.0,5,0.7000000000000001,1000
2604,602,0.32435012499999516,42.0,3636.0,5,0.7000000000000001,1000
2605,603,0.3249588330000108,42.0,3642.0,5,0.7000000000000001,1000
2606,604,0.32556725000000597,42.0,3648.0,5,0.7000000000000001,1000
2607,605,0.32617462499999306,42.0,3654.0,5,0.7000000000000001,1000
2608,606,0.3267827079999961,42.0,3660.0,5,0.7000000000000001,1000
2609,607,0.32739287500001524,42.0,3666.0,5,0.7000000000000001,1000
2610,608,0.328007083000017,42.0,3672.0,5,0.7000000000000001,1000
2611,609,0.32862233299999843,42.0,3678.0,5,0.7000000000000001,1000
2612,610,0.3292323750000037,42.0,3684.0,5,0.7000000000000001,1000
2613,611,0.3298435000000097,42.0,3690.0,5,0.7000000000000001,1000
2614,612,0.33045483300000456,42.0,3696.0,5,0.7000000000000001,1000
2615,613,0.33106604200000334,42.0,3702.0,5,0.7000000000000001,1000
2616,614,0.3316810000000032,42.0,3708.0,5,0.7000000000000001,1000
2617,615,0.3322933750000061,42.0,3714.0,5,0.7000000000000001,1000
2618,616,0.3329082079999921,42.0,3720.0,5,0.7000000000000001,1000
2619,617,0.3335345830000165,42.0,3726.0,5,0.7000000000000001,1000
2620,618,0.3341524580000055,42.0,3732.0,5,0.7000000000000001,1000
2621,619,0.3347679580000147,42.0,3738.0,5,0.7000000000000001,1000
2622,620,0.33538641699999516,42.0,3744.0,5,0.7000000000000001,1000
2623,621,0.3360085829999946,42.0,3750.0,5,0.7000000000000001,1000
2624,622,0.33662904199999844,42.0,3756.0,5,0.7000000000000001,1000
2625,623,0.3372515000000078,42.0,3762.0,5,0.7000000000000001,1000
2626,624,0.33787216700000045,42.0,3768.0,5,0.7000000000000001,1000
2627,625,0.33849029200001723,42.0,3774.0,5,0.7000000000000001,1000
2628,626,0.33910554199999865,42.0,3780.0,5,0.7000000000000001,1000
2629,627,0.33972837499999287,42.0,3786.0,5,0.7000000000000001,1000
2630,628,0.3403463330000136,42.0,3792.0,5,0.7000000000000001,1000
2631,629,0.3409652919999928,42.0,3798.0,5,0.7000000000000001,1000
2632,630,0.3415895830000011,42.0,3804.0,5,0.7000000000000001,1000
2633,631,0.3422111250000057,42.0,3810.0,5,0.7000000000000001,1000
2634,632,0.34283591700000215,42.0,3816.0,5,0.7000000000000001,1000
2635,633,0.34345641699999874,42.0,3822.0,5,0.7000000000000001,1000
2636,634,0.3440771669999947,42.0,3828.0,5,0.7000000000000001,1000
2637,635,0.3446971250000104,42.0,3834.0,5,0.7000000000000001,1000
2638,636,0.3453187920000005,42.0,3840.0,5,0.7000000000000001,1000
2639,637,0.3459400419999952,42.0,3846.0,5,0.7000000000000001,1000
2640,638,0.3465622079999946,42.0,3852.0,5,0.7000000000000001,1000
2641,639,0.34718395800001645,42.0,3858.0,5,0.7000000000000001,1000
2642,640,0.3478167080000105,46.0,3865.0,5,0.7000000000000001,1000
2643,641,0.34843920800000205,46.0,3871.0,5,0.7000000000000001,1000
2644,642,0.3490622500000029,46.0,3877.0,5,0.7000000000000001,1000
2645,643,0.34970079199999304,46.0,3883.0,5,0.7000000000000001,1000
2646,644,0.35033058300001585,46.0,3889.0,5,0.7000000000000001,1000
2647,645,0.35095908299999223,46.0,3895.0,5,0.7000000000000001,1000
2648,646,0.351586999999995,46.0,3901.0,5,0.7000000000000001,1000
2649,647,0.3522111249999966,46.0,3907.0,5,0.7000000000000001,1000
2650,648,0.352835749999997,46.0,3913.0,5,0.7000000000000001,1000
2651,649,0.3534616670000048,46.0,3919.0,5,0.7000000000000001,1000
2652,650,0.35409237499999335,46.0,3925.0,5,0.7000000000000001,1000
2653,651,0.3547252920000119,46.0,3931.0,5,0.7000000000000001,1000
2654,652,0.35535266700000534,46.0,3937.0,5,0.7000000000000001,1000
2655,653,0.35597879200000193,46.0,3943.0,5,0.7000000000000001,1000
2656,654,0.3566126670000074,46.0,3949.0,5,0.7000000000000001,1000
2657,655,0.3572396250000054,46.0,3955.0,5,0.7000000000000001,1000
2658,656,0.35787654200001384,46.0,3961.0,5,0.7000000000000001,1000
2659,657,0.3585050830000114,46.0,3967.0,5,0.7000000000000001,1000
2660,658,0.3591372079999928,46.0,3973.0,5,0.7000000000000001,1000
2661,659,0.359769,46.0,3979.0,5,0.7000000000000001,1000
2662,660,0.360399292000011,46.0,3985.0,5,0.7000000000000001,1000
2663,661,0.36102833300000725,46.0,3991.0,5,0.7000000000000001,1000
2664,662,0.36166183299999943,46.0,3997.0,5,0.7000000000000001,1000
2665,663,0.36229249999999524,46.0,4003.0,5,0.7000000000000001,1000
2666,664,0.3629345829999977,46.0,4009.0,5,0.7000000000000001,1000
2667,665,0.3635763329999975,46.0,4015.0,5,0.7000000000000001,1000
2668,666,0.3642102500000135,46.0,4021.0,5,0.7000000000000001,1000
2669,667,0.36484820800001216,46.0,4027.0,5,0.7000000000000001,1000
2670,668,0.3654832919999933,46.0,4033.0,5,0.7000000000000001,1000
2671,669,0.36611583300000916,46.0,4039.0,5,0.7000000000000001,1000
2672,670,0.36675074999999424,46.0,4045.0,5,0.7000000000000001,1000
2673,671,0.36738466700001027,46.0,4051.0,5,0.7000000000000001,1000
2674,672,0.3680266670000094,46.0,4057.0,5,0.7000000000000001,1000
2675,673,0.36866183300000444,46.0,4063.0,5,0.7000000000000001,1000
2676,674,0.36930279200001337,48.0,4070.0,5,0.7000000000000001,1000
2677,675,0.3699392500000158,48.0,4076.0,5,0.7000000000000001,1000
2678,676,0.370575792000011,48.0,4082.0,5,0.7000000000000001,1000
2679,677,0.3712110000000166,48.0,4088.0,5,0.7000000000000001,1000
2680,678,0.3718493750000107,48.0,4094.0,5,0.7000000000000001,1000
2681,679,0.372485791999992,48.0,4100.0,5,0.7000000000000001,1000
2682,680,0.3731249170000126,48.0,4106.0,5,0.7000000000000001,1000
2683,681,0.37376691700001174,48.0,4112.0,5,0.7000000000000001,1000
2684,682,0.3744124579999948,48.0,4118.0,5,0.7000000000000001,1000
2685,683,0.3750515000000121,48.0,4124.0,5,0.7000000000000001,1000
2686,684,0.3756907080000076,48.0,4130.0,5,0.7000000000000001,1000
2687,685,0.3763291669999944,48.0,4136.0,5,0.7000000000000001,1000
2688,686,0.376970708000016,48.0,4142.0,5,0.7000000000000001,1000
2689,687,0.37761558299999365,48.0,4148.0,5,0.7000000000000001,1000
2690,688,0.3782681250000053,48.0,4154.0,5,0.7000000000000001,1000
2691,689,0.3789097500000196,48.0,4160.0,5,0.7000000000000001,1000
2692,690,0.3795526250000023,48.0,4166.0,5,0.7000000000000001,1000
2693,691,0.3801943750000021,48.0,4172.0,5,0.7000000000000001,1000
2694,692,0.38083850000001007,48.0,4178.0,5,0.7000000000000001,1000
2695,693,0.3814864580000119,48.0,4184.0,5,0.7000000000000001,1000
2696,694,0.3821335420000196,48.0,4190.0,5,0.7000000000000001,1000
2697,695,0.38277725000000373,48.0,4196.0,5,0.7000000000000001,1000
2698,696,0.3834224170000198,48.0,4202.0,5,0.7000000000000001,1000
2699,697,0.38406566700001576,48.0,4208.0,5,0.7000000000000001,1000
2700,698,0.3847143330000051,48.0,4214.0,5,0.7000000000000001,1000
2701,699,0.385359875000006,48.0,4220.0,5,0.7000000000000001,1000
2702,700,0.3860137080000072,48.0,4226.0,5,0.7000000000000001,1000
2703,701,0.3866636250000113,48.0,4232.0,5,0.7000000000000001,1000
2704,702,0.3873122500000079,48.0,4238.0,5,0.7000000000000001,1000
2705,703,0.3879638330000148,48.0,4244.0,5,0.7000000000000001,1000
2706,704,0.3886140829999931,48.0,4250.0,5,0.7000000000000001,1000
2707,705,0.3892695000000117,48.0,4256.0,5,0.7000000000000001,1000
2708,706,0.38991854200000375,48.0,4262.0,5,0.7000000000000001,1000
2709,707,0.3905654170000048,48.0,4268.0,5,0.7000000000000001,1000
2710,708,0.39121583300001816,48.0,4274.0,5,0.7000000000000001,1000
2711,709,0.39186645800000974,48.0,4280.0,5,0.7000000000000001,1000
2712,710,0.39251816700001996,48.0,4286.0,5,0.7000000000000001,1000
2713,711,0.3931691669999964,48.0,4292.0,5,0.7000000000000001,1000
2714,712,0.39382033300000785,48.0,4298.0,5,0.7000000000000001,1000
2715,713,0.3944720830000108,48.0,4304.0,5,0.7000000000000001,1000
2716,714,0.3951249579999967,48.0,4310.0,5,0.7000000000000001,1000
2717,715,0.39577833300000975,48.0,4316.0,5,0.7000000000000001,1000
2718,716,0.3964373329999944,48.0,4322.0,5,0.7000000000000001,1000
2719,717,0.39709058299999356,48.0,4328.0,5,0.7000000000000001,1000
2720,718,0.3977497079999921,48.0,4334.0,5,0.7000000000000001,1000
2721,719,0.39841470800001844,48.0,4340.0,5,0.7000000000000001,1000
2722,720,0.39908383299999173,48.0,4346.0,5,0.7000000000000001,1000
2723,721,0.3997402079999972,48.0,4352.0,5,0.7000000000000001,1000
2724,722,0.4003949579999926,48.0,4358.0,5,0.7000000000000001,1000
2725,723,0.40105091699999207,48.0,4364.0,5,0.7000000000000001,1000
2726,724,0.4017073330000187,48.0,4370.0,5,0.7000000000000001,1000
2727,725,0.40236375000000635,48.0,4376.0,5,0.7000000000000001,1000
2728,726,0.40302062500001057,48.0,4382.0,5,0.7000000000000001,1000
2729,727,0.4036771670000121,48.0,4388.0,5,0.7000000000000001,1000
2730,728,0.4043368330000021,48.0,4394.0,5,0.7000000000000001,1000
2731,729,0.40499412500000176,48.0,4400.0,5,0.7000000000000001,1000
2732,730,0.40565783299999225,48.0,4406.0,5,0.7000000000000001,1000
2733,731,0.40631704200001195,48.0,4412.0,5,0.7000000000000001,1000
2734,732,0.4069764580000026,48.0,4418.0,5,0.7000000000000001,1000
2735,733,0.40764579200001094,48.0,4424.0,5,0.7000000000000001,1000
2736,734,0.4083122920000051,48.0,4430.0,5,0.7000000000000001,1000
2737,735,0.40897016700000677,48.0,4436.0,5,0.7000000000000001,1000
2738,736,0.40963358300001573,48.0,4442.0,5,0.7000000000000001,1000
2739,737,0.4102935420000051,50.0,4449.0,5,0.7000000000000001,1000
2740,738,0.4109561669999948,50.0,4455.0,5,0.7000000000000001,1000
2741,739,0.41161691700000347,50.0,4461.0,5,0.7000000000000001,1000
2742,740,0.41228791700001466,50.0,4467.0,5,0.7000000000000001,1000
2743,741,0.41294991699999173,50.0,4473.0,5,0.7000000000000001,1000
2744,742,0.41361512500000686,50.0,4479.0,5,0.7000000000000001,1000
2745,743,0.4142874580000182,50.0,4485.0,5,0.7000000000000001,1000
2746,744,0.41495274999999765,50.0,4491.0,5,0.7000000000000001,1000
2747,745,0.4156159580000178,50.0,4497.0,5,0.7000000000000001,1000
2748,746,0.4162923750000118,50.0,4503.0,5,0.7000000000000001,1000
2749,747,0.41696458300000927,50.0,4509.0,5,0.7000000000000001,1000
2750,748,0.4176317920000088,50.0,4515.0,5,0.7000000000000001,1000
2751,749,0.4183041249999917,50.0,4521.0,5,0.7000000000000001,1000
2752,750,0.4189717920000078,50.0,4527.0,5,0.7000000000000001,1000
2753,751,0.41964400000000524,50.0,4533.0,5,0.7000000000000001,1000
2754,752,0.42031087500001263,50.0,4539.0,5,0.7000000000000001,1000
2755,753,0.42097695800001134,50.0,4545.0,5,0.7000000000000001,1000
2756,754,0.42164595799999915,50.0,4551.0,5,0.7000000000000001,1000
2757,755,0.42231270799999265,50.0,4557.0,5,0.7000000000000001,1000
2758,756,0.42298266700001363,50.0,4563.0,5,0.7000000000000001,1000
2759,757,0.42365683299999546,50.0,4569.0,5,0.7000000000000001,1000
2760,758,0.424327207999994,50.0,4575.0,5,0.7000000000000001,1000
2761,759,0.42499545800001215,50.0,4581.0,5,0.7000000000000001,1000
2762,760,0.42566612499999223,50.0,4587.0,5,0.7000000000000001,1000
2763,761,0.42634154200001717,50.0,4593.0,5,0.7000000000000001,1000
2764,762,0.42701362500000073,50.0,4599.0,5,0.7000000000000001,1000
2765,763,0.4276830420000124,50.0,4605.0,5,0.7000000000000001,1000
2766,764,0.42836149999999407,50.0,4611.0,5,0.7000000000000001,1000
2767,765,0.42903316700000005,50.0,4617.0,5,0.7000000000000001,1000
2768,766,0.4297062500000095,50.0,4623.0,5,0.7000000000000001,1000
2769,767,0.43037825000001817,50.0,4629.0,5,0.7000000000000001,1000
2770,768,0.4310524580000106,50.0,4635.0,5,0.7000000000000001,1000
2771,769,0.4317247080000186,50.0,4641.0,5,0.7000000000000001,1000
2772,770,0.43239845799999443,50.0,4647.0,5,0.7000000000000001,1000
2773,771,0.4330726670000047,50.0,4653.0,5,0.7000000000000001,1000
2774,772,0.4337476249999952,50.0,4659.0,5,0.7000000000000001,1000
2775,773,0.43443187500000136,50.0,4665.0,5,0.7000000000000001,1000
2776,774,0.43510870800000134,50.0,4671.0,5,0.7000000000000001,1000
2777,775,0.4357880830000056,50.0,4677.0,5,0.7000000000000001,1000
2778,776,0.436471417000007,50.0,4683.0,5,0.7000000000000001,1000
2779,777,0.437153875000007,50.0,4689.0,5,0.7000000000000001,1000
2780,778,0.43783566700000165,50.0,4695.0,5,0.7000000000000001,1000
2781,779,0.4385195830000157,50.0,4701.0,5,0.7000000000000001,1000
2782,780,0.43919908300000543,50.0,4707.0,5,0.7000000000000001,1000
2783,781,0.4398769169999923,50.0,4713.0,5,0.7000000000000001,1000
2784,782,0.44056075000000305,50.0,4719.0,5,0.7000000000000001,1000
2785,783,0.44124054200000273,50.0,4725.0,5,0.7000000000000001,1000
2786,784,0.44192862500000274,50.0,4731.0,5,0.7000000000000001,1000
2787,785,0.44261129200000937,50.0,4737.0,5,0.7000000000000001,1000
2788,786,0.44329466700000353,50.0,4743.0,5,0.7000000000000001,1000
2789,787,0.44397579200000337,50.0,4749.0,5,0.7000000000000001,1000
2790,788,0.4446707500000002,50.0,4755.0,5,0.7000000000000001,1000
2791,789,0.44535254199999486,50.0,4761.0,5,0.7000000000000001,1000
2792,790,0.4460355829999969,50.0,4767.0,5,0.7000000000000001,1000
2793,791,0.44672887500001934,50.0,4773.0,5,0.7000000000000001,1000
2794,792,0.44741404200001966,50.0,4779.0,5,0.7000000000000001,1000
2795,793,0.4481074999999919,50.0,4785.0,5,0.7000000000000001,1000
2796,794,0.4487948329999938,50.0,4791.0,5,0.7000000000000001,1000
2797,795,0.4494785420000085,50.0,4797.0,5,0.7000000000000001,1000
2798,796,0.4501687500000173,50.0,4803.0,5,0.7000000000000001,1000
2799,797,0.45085758300001544,50.0,4809.0,5,0.7000000000000001,1000
2800,798,0.45154375000001323,50.0,4815.0,5,0.7000000000000001,1000
