,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1463,462,0.09382979200000818,19.0,468.0,2,1000,0
1464,463,0.09406524999999988,19.0,469.0,2,1000,0
1465,464,0.0943011250000012,19.0,470.0,2,1000,0
1466,465,0.09453716699999859,19.0,471.0,2,1000,0
1467,466,0.09477325000000292,19.0,472.0,2,1000,0
1468,467,0.0950111249999992,19.0,473.0,2,1000,0
1469,468,0.09524891700000637,19.0,474.0,2,1000,0
1470,469,0.09548670899999934,19.0,475.0,2,1000,0
1471,470,0.09572437500000319,19.0,476.0,2,1000,0
1472,471,0.09596262499999852,19.0,477.0,2,1000,0
1473,472,0.09620112500000744,19.0,478.0,2,1000,0
1474,473,0.0964405419999963,19.0,479.0,2,1000,0
1475,474,0.09668029200000205,19.0,480.0,2,1000,0
1476,475,0.09691966700000876,19.0,481.0,2,1000,0
1477,476,0.09716033400000867,19.0,482.0,2,1000,0
1478,477,0.09740141700000038,19.0,483.0,2,1000,0
1479,478,0.09764312500000472,19.0,484.0,2,1000,0
1480,479,0.09788504200000148,19.0,485.0,2,1000,0
1481,480,0.09812625000000708,19.0,486.0,2,1000,0
1482,481,0.09836991699999942,19.0,487.0,2,1000,0
1483,482,0.09861225000000218,19.0,488.0,2,1000,0
1484,483,0.09885591700000873,19.0,489.0,2,1000,0
1485,484,0.09910762500000203,19.0,490.0,2,1000,0
1486,485,0.09935241700000574,19.0,491.0,2,1000,0
1487,486,0.09959620899999777,19.0,492.0,2,1000,0
1488,487,0.09984212500000922,19.0,493.0,2,1000,0
1489,488,0.10008745900000804,19.0,494.0,2,1000,0
1490,489,0.10033370899999738,19.0,495.0,2,1000,0
1491,490,0.10058025000000725,19.0,496.0,2,1000,0
1492,491,0.10082741700000497,19.0,497.0,2,1000,0
1493,492,0.10107483400000206,19.0,498.0,2,1000,0
1494,493,0.10132262500000877,19.0,499.0,2,1000,0
1495,494,0.10157041700000491,19.0,500.0,2,1000,0
1496,495,0.10181850000000736,19.0,501.0,2,1000,0
1497,496,0.10206679200000224,19.0,502.0,2,1000,0
1498,497,0.10231658400000754,19.0,503.0,2,1000,0
1499,498,0.10256629200000589,19.0,504.0,2,1000,0
1500,499,0.10281650000000297,19.0,505.0,2,1000,0
1501,500,0.1030853339999993,19.0,506.0,2,1000,0
1502,501,0.10333645900000477,19.0,507.0,2,1000,0
1503,502,0.10358820900000865,19.0,508.0,2,1000,0
1504,503,0.1038393339999999,19.0,509.0,2,1000,0
1505,504,0.1040917090000022,19.0,510.0,2,1000,0
1506,505,0.10434508400000198,19.0,511.0,2,1000,0
1507,506,0.10460104199999876,19.0,512.0,2,1000,0
1508,507,0.1048546669999979,19.0,513.0,2,1000,0
1509,508,0.105107916999998,19.0,514.0,2,1000,0
1510,509,0.10536274999999762,19.0,515.0,2,1000,0
1511,510,0.10562054199999693,19.0,516.0,2,1000,0
1512,511,0.10587604200000555,19.0,517.0,2,1000,0
1513,512,0.10613487500000929,19.0,518.0,2,1000,0
1514,513,0.10640258400000846,19.0,519.0,2,1000,0
1515,514,0.1066580420000065,19.0,520.0,2,1000,0
1516,515,0.10691479199999776,19.0,521.0,2,1000,0
1517,516,0.10717116700000417,19.0,522.0,2,1000,0
1518,517,0.10742787499999906,19.0,523.0,2,1000,0
1519,518,0.10768483399999695,19.0,524.0,2,1000,0
1520,519,0.10794233400000053,19.0,525.0,2,1000,0
1521,520,0.1082001249999962,19.0,526.0,2,1000,0
1522,521,0.108460000000008,19.0,527.0,2,1000,0
1523,522,0.10871883400000115,19.0,528.0,2,1000,0
1524,523,0.10898270900000284,19.0,529.0,2,1000,0
1525,524,0.10924266700000373,19.0,530.0,2,1000,0
1526,525,0.10950345900000968,19.0,531.0,2,1000,0
1527,526,0.109763834000006,19.0,532.0,2,1000,0
1528,527,0.11002470900000105,19.0,533.0,2,1000,0
1529,528,0.11028595900000937,19.0,534.0,2,1000,0
1530,529,0.11054845900000032,19.0,535.0,2,1000,0
1531,530,0.11081133400000454,19.0,536.0,2,1000,0
1532,531,0.11107375000000275,19.0,537.0,2,1000,0
1533,532,0.11133779200000049,19.0,538.0,2,1000,0
1534,533,0.11160195899999792,19.0,539.0,2,1000,0
1535,534,0.11186616700000229,19.0,540.0,2,1000,0
1536,535,0.11213374999999814,19.0,541.0,2,1000,0
1537,536,0.11239937500000963,19.0,542.0,2,1000,0
1538,537,0.112665333999999,19.0,543.0,2,1000,0
1539,538,0.11293050000000449,19.0,544.0,2,1000,0
1540,539,0.11319762499999797,19.0,545.0,2,1000,0
1541,540,0.11346404200000393,19.0,546.0,2,1000,0
1542,541,0.11373179200001005,19.0,547.0,2,1000,0
1543,542,0.11399941700000227,19.0,548.0,2,1000,0
1544,543,0.11426745900000412,19.0,549.0,2,1000,0
1545,544,0.11453537500000266,19.0,550.0,2,1000,0
1546,545,0.11480545900001005,19.0,551.0,2,1000,0
1547,546,0.11507545899999627,19.0,552.0,2,1000,0
1548,547,0.11534504200000129,19.0,553.0,2,1000,0
1549,548,0.11561483399999872,19.0,554.0,2,1000,0
1550,549,0.11588458399999979,19.0,555.0,2,1000,0
1551,550,0.11615495899999928,19.0,556.0,2,1000,0
1552,551,0.11642695900000888,19.0,557.0,2,1000,0
1553,552,0.11669983400000206,19.0,558.0,2,1000,0
1554,553,0.11697166700000139,19.0,559.0,2,1000,0
1555,554,0.11724354199999709,19.0,560.0,2,1000,0
1556,555,0.11751691700000322,19.0,561.0,2,1000,0
1557,556,0.11779095900000414,19.0,562.0,2,1000,0
1558,557,0.11806470900000932,19.0,563.0,2,1000,0
1559,558,0.11833954200000107,19.0,564.0,2,1000,0
1560,559,0.11861575000000357,19.0,565.0,2,1000,0
1561,560,0.11889112500000465,19.0,566.0,2,1000,0
1562,561,0.11917062500000952,19.0,567.0,2,1000,0
1563,562,0.11944679200000508,19.0,568.0,2,1000,0
1564,563,0.11972479199999952,19.0,569.0,2,1000,0
1565,564,0.12000045899999634,19.0,570.0,2,1000,0
1566,565,0.12027729199999726,19.0,571.0,2,1000,0
1567,566,0.12055604200000403,19.0,572.0,2,1000,0
1568,567,0.1208345840000078,19.0,573.0,2,1000,0
1569,568,0.12111375000000635,19.0,574.0,2,1000,0
1570,569,0.12139391700000601,19.0,575.0,2,1000,0
1571,570,0.12167399999999873,19.0,576.0,2,1000,0
1572,571,0.12195433400000866,19.0,577.0,2,1000,0
1573,572,0.12223329200000421,19.0,578.0,2,1000,0
1574,573,0.1225145000000083,19.0,579.0,2,1000,0
1575,574,0.12279570900000181,19.0,580.0,2,1000,0
1576,575,0.12307683400000258,19.0,581.0,2,1000,0
1577,576,0.1233585420000054,19.0,582.0,2,1000,0
1578,577,0.12364037500000791,19.0,583.0,2,1000,0
1579,578,0.12392345899999668,19.0,584.0,2,1000,0
1580,579,0.1242067090000063,19.0,585.0,2,1000,0
1581,580,0.12449000000000865,19.0,586.0,2,1000,0
1582,581,0.12477387500000248,19.0,587.0,2,1000,0
1583,582,0.12505866700000468,19.0,588.0,2,1000,0
1584,583,0.12534412499999803,19.0,589.0,2,1000,0
1585,584,0.12562933400000986,19.0,590.0,2,1000,0
1586,585,0.12591500000000622,19.0,591.0,2,1000,0
1587,586,0.126209541999998,19.0,592.0,2,1000,0
1588,587,0.12649525000000494,19.0,593.0,2,1000,0
1589,588,0.1267822500000051,19.0,594.0,2,1000,0
1590,589,0.12706904200000224,19.0,595.0,2,1000,0
1591,590,0.12735670899999718,19.0,596.0,2,1000,0
1592,591,0.12764458400000933,19.0,597.0,2,1000,0
1593,592,0.12794116700000302,19.0,598.0,2,1000,0
1594,593,0.12823158400000523,19.0,599.0,2,1000,0
1595,594,0.12852079200000333,19.0,600.0,2,1000,0
1596,595,0.12881008400000837,19.0,601.0,2,1000,0
1597,596,0.12910474999999622,19.0,602.0,2,1000,0
1598,597,0.12939691700000822,19.0,603.0,2,1000,0
1599,598,0.12972416700000622,21.0,605.0,2,1000,0
1600,599,0.13001583400000527,21.0,606.0,2,1000,0
1601,600,0.13030766699999674,21.0,607.0,2,1000,0
1602,601,0.1305994590000097,21.0,608.0,2,1000,0
1603,602,0.1308915839999969,21.0,609.0,2,1000,0
1604,603,0.131184250000004,21.0,610.0,2,1000,0
1605,604,0.13147691700000053,21.0,611.0,2,1000,0
1606,605,0.13177079199999753,21.0,612.0,2,1000,0
1607,606,0.13206545900000322,21.0,613.0,2,1000,0
1608,607,0.13235962500000653,21.0,614.0,2,1000,0
1609,608,0.1326550840000067,21.0,615.0,2,1000,0
1610,609,0.13295104200000196,21.0,616.0,2,1000,0
1611,610,0.1332471670000075,21.0,617.0,2,1000,0
1612,611,0.13354395900000782,21.0,618.0,2,1000,0
1613,612,0.13384012500000608,21.0,619.0,2,1000,0
1614,613,0.13413608400000498,21.0,620.0,2,1000,0
1615,614,0.13443300000000136,21.0,621.0,2,1000,0
1616,615,0.13473212499999931,21.0,622.0,2,1000,0
1617,616,0.13502962500000137,21.0,623.0,2,1000,0
1618,617,0.13532741699999917,21.0,624.0,2,1000,0
1619,618,0.13562608400000897,21.0,625.0,2,1000,0
1620,619,0.13592591700000867,21.0,626.0,2,1000,0
1621,620,0.1362253750000093,21.0,627.0,2,1000,0
1622,621,0.13652583399999685,21.0,628.0,2,1000,0
1623,622,0.13682654200000854,21.0,629.0,2,1000,0
1624,623,0.13712758399999814,21.0,630.0,2,1000,0
1625,624,0.1374290840000043,21.0,631.0,2,1000,0
1626,625,0.13773116699999832,21.0,632.0,2,1000,0
1627,626,0.13803379200000165,21.0,633.0,2,1000,0
1628,627,0.1383362920000053,21.0,634.0,2,1000,0
1629,628,0.1386390840000047,21.0,635.0,2,1000,0
1630,629,0.13894233400000644,21.0,636.0,2,1000,0
1631,630,0.13925266700000805,21.0,637.0,2,1000,0
1632,631,0.13955812500000775,21.0,638.0,2,1000,0
1633,632,0.13986437500000193,21.0,639.0,2,1000,0
1634,633,0.14017008400000464,21.0,640.0,2,1000,0
1635,634,0.1404764589999985,21.0,641.0,2,1000,0
1636,635,0.140782791999996,21.0,642.0,2,1000,0
1637,636,0.14109345900000392,21.0,643.0,2,1000,0
1638,637,0.14140041699999983,21.0,644.0,2,1000,0
1639,638,0.1417065840000049,21.0,645.0,2,1000,0
1640,639,0.142015334000007,21.0,646.0,2,1000,0
1641,640,0.14232350000000338,21.0,647.0,2,1000,0
1642,641,0.14263125000000798,21.0,648.0,2,1000,0
1643,642,0.14294112500000722,21.0,649.0,2,1000,0
1644,643,0.14325091700000314,21.0,650.0,2,1000,0
1645,644,0.14356108399999812,21.0,651.0,2,1000,0
1646,645,0.143870917000001,21.0,652.0,2,1000,0
1647,646,0.14418187500000101,21.0,653.0,2,1000,0
1648,647,0.14449324999999646,21.0,654.0,2,1000,0
1649,648,0.14480583399999603,21.0,655.0,2,1000,0
1650,649,0.1451179590000038,21.0,656.0,2,1000,0
1651,650,0.14543820900000526,21.0,657.0,2,1000,0
1652,651,0.1457872090000052,23.0,659.0,2,1000,0
1653,652,0.14610004200000049,23.0,660.0,2,1000,0
1654,653,0.1464134170000051,23.0,661.0,2,1000,0
1655,654,0.14672891700000434,23.0,662.0,2,1000,0
1656,655,0.14704316700000675,23.0,663.0,2,1000,0
1657,656,0.14735749999999825,23.0,664.0,2,1000,0
1658,657,0.14767200000000003,23.0,665.0,2,1000,0
1659,658,0.14798766700000954,23.0,666.0,2,1000,0
1660,659,0.14830345900000452,23.0,667.0,2,1000,0
1661,660,0.1486214170000011,23.0,668.0,2,1000,0
1662,661,0.14893849999999986,23.0,669.0,2,1000,0
1663,662,0.14926083400000323,23.0,670.0,2,1000,0
1664,663,0.14957941699999822,23.0,671.0,2,1000,0
1665,664,0.1498960840000052,23.0,672.0,2,1000,0
1666,665,0.15021395899999845,23.0,673.0,2,1000,0
1667,666,0.1505328340000034,23.0,674.0,2,1000,0
1668,667,0.15085245900000643,23.0,675.0,2,1000,0
1669,668,0.1511718339999959,23.0,676.0,2,1000,0
1670,669,0.151492250000004,23.0,677.0,2,1000,0
1671,670,0.1518121250000064,23.0,678.0,2,1000,0
1672,671,0.1521324590000006,23.0,679.0,2,1000,0
1673,672,0.15245462500000428,23.0,680.0,2,1000,0
1674,673,0.15277708400000733,23.0,681.0,2,1000,0
1675,674,0.15309945900000343,23.0,682.0,2,1000,0
1676,675,0.15342195899999922,23.0,683.0,2,1000,0
1677,676,0.1537456249999991,23.0,684.0,2,1000,0
1678,677,0.15406958399999837,23.0,685.0,2,1000,0
1679,678,0.15439316700000916,23.0,686.0,2,1000,0
1680,679,0.1547165839999991,23.0,687.0,2,1000,0
1681,680,0.15504120900000373,23.0,688.0,2,1000,0
1682,681,0.1553667499999989,23.0,689.0,2,1000,0
1683,682,0.15573687500000233,23.0,690.0,2,1000,0
1684,683,0.15607887500000572,23.0,691.0,2,1000,0
1685,684,0.15640591700000073,23.0,692.0,2,1000,0
1686,685,0.1567317920000022,23.0,693.0,2,1000,0
1687,686,0.15705900000000383,23.0,694.0,2,1000,0
1688,687,0.15738787499999773,23.0,695.0,2,1000,0
1689,688,0.15771662500000616,23.0,696.0,2,1000,0
1690,689,0.1580457090000067,23.0,697.0,2,1000,0
1691,690,0.15837504200000296,23.0,698.0,2,1000,0
1692,691,0.15870391699999686,23.0,699.0,2,1000,0
1693,692,0.15903554199999803,23.0,700.0,2,1000,0
1694,693,0.1593662089999981,23.0,701.0,2,1000,0
1695,694,0.15969650000000968,23.0,702.0,2,1000,0
1696,695,0.16002812499999663,23.0,703.0,2,1000,0
1697,696,0.16035941700000933,23.0,704.0,2,1000,0
1698,697,0.1606919170000083,23.0,705.0,2,1000,0
1699,698,0.1610229590000074,23.0,706.0,2,1000,0
1700,699,0.1613554999999991,23.0,707.0,2,1000,0
1701,700,0.1616890420000061,23.0,708.0,2,1000,0
1702,701,0.16202245899999923,23.0,709.0,2,1000,0
1703,702,0.16235712499999977,23.0,710.0,2,1000,0
1704,703,0.1626910840000022,23.0,711.0,2,1000,0
1705,704,0.16302462500000559,23.0,712.0,2,1000,0
1706,705,0.16336004200000787,23.0,713.0,2,1000,0
1707,706,0.16369554199999925,23.0,714.0,2,1000,0
1708,707,0.1640315000000072,23.0,715.0,2,1000,0
1709,708,0.16436662499999954,23.0,716.0,2,1000,0
1710,709,0.1647032500000023,23.0,717.0,2,1000,0
1711,710,0.165039500000006,23.0,718.0,2,1000,0
1712,711,0.1653765000000078,23.0,719.0,2,1000,0
1713,712,0.16571379200000536,23.0,720.0,2,1000,0
1714,713,0.16605208400000038,23.0,721.0,2,1000,0
1715,714,0.1663899170000036,23.0,722.0,2,1000,0
1716,715,0.1667294169999991,23.0,723.0,2,1000,0
1717,716,0.16706800000000044,23.0,724.0,2,1000,0
1718,717,0.1674067920000084,23.0,725.0,2,1000,0
1719,718,0.16774658399999964,23.0,726.0,2,1000,0
1720,719,0.16808641699999782,23.0,727.0,2,1000,0
1721,720,0.16842687500000864,23.0,728.0,2,1000,0
1722,721,0.16876725000000192,23.0,729.0,2,1000,0
1723,722,0.16911408400000028,23.0,730.0,2,1000,0
1724,723,0.16945620900000335,23.0,731.0,2,1000,0
1725,724,0.1697985840000058,23.0,732.0,2,1000,0
1726,725,0.17014100000000099,23.0,733.0,2,1000,0
1727,726,0.1704842090000085,23.0,734.0,2,1000,0
1728,727,0.1708271250000024,23.0,735.0,2,1000,0
1729,728,0.17117004199999997,23.0,736.0,2,1000,0
1730,729,0.171514166999998,23.0,737.0,2,1000,0
1731,730,0.17185970900000314,23.0,738.0,2,1000,0
1732,731,0.1722046670000026,23.0,739.0,2,1000,0
1733,732,0.17254983400000867,23.0,740.0,2,1000,0
1734,733,0.17289712500000576,23.0,741.0,2,1000,0
1735,734,0.17324495900000159,23.0,742.0,2,1000,0
1736,735,0.17359220900000594,23.0,743.0,2,1000,0
1737,736,0.17393991699999845,23.0,744.0,2,1000,0
1738,737,0.17432604200000412,24.0,746.0,2,1000,0
1739,738,0.17467345900000453,24.0,747.0,2,1000,0
1740,739,0.17502183400000604,24.0,748.0,2,1000,0
1741,740,0.17537033400000723,24.0,749.0,2,1000,0
1742,741,0.1757198340000059,24.0,750.0,2,1000,0
1743,742,0.17606966700000726,24.0,751.0,2,1000,0
1744,743,0.17642066700000214,24.0,752.0,2,1000,0
1745,744,0.17677116699999829,24.0,753.0,2,1000,0
1746,745,0.177121917000008,24.0,754.0,2,1000,0
1747,746,0.1774761670000089,24.0,755.0,2,1000,0
1748,747,0.1778277920000022,24.0,756.0,2,1000,0
1749,748,0.17817995900000483,24.0,757.0,2,1000,0
1750,749,0.17856862499999693,27.0,759.0,2,1000,0
1751,750,0.17892154199999766,27.0,760.0,2,1000,0
1752,751,0.17927950000000692,27.0,761.0,2,1000,0
1753,752,0.17963358400000118,27.0,762.0,2,1000,0
1754,753,0.1799880000000087,27.0,763.0,2,1000,0
1755,754,0.18034358399999917,27.0,764.0,2,1000,0
1756,755,0.1807007919999961,27.0,765.0,2,1000,0
1757,756,0.1810567499999962,27.0,766.0,2,1000,0
1758,757,0.18141170900000247,27.0,767.0,2,1000,0
1759,758,0.18176858399999674,27.0,768.0,2,1000,0
1760,759,0.18212591700000758,27.0,769.0,2,1000,0
1761,760,0.1824853340000061,27.0,770.0,2,1000,0
1762,761,0.18284420900000953,27.0,771.0,2,1000,0
1763,762,0.18320316700000205,27.0,772.0,2,1000,0
1764,763,0.1835619170000058,27.0,773.0,2,1000,0
1765,764,0.183920999999998,27.0,774.0,2,1000,0
1766,765,0.18427958400000932,27.0,775.0,2,1000,0
1767,766,0.18463954199999932,27.0,776.0,2,1000,0
1768,767,0.18500058400000796,27.0,777.0,2,1000,0
1769,768,0.18536120900000697,27.0,778.0,2,1000,0
1770,769,0.18572149999999965,27.0,779.0,2,1000,0
1771,770,0.1860825420000083,27.0,780.0,2,1000,0
1772,771,0.18644508399999893,27.0,781.0,2,1000,0
1773,772,0.18680654199999935,27.0,782.0,2,1000,0
1774,773,0.18716870900000515,27.0,783.0,2,1000,0
1775,774,0.18753141700000242,27.0,784.0,2,1000,0
1776,775,0.187894667000009,27.0,785.0,2,1000,0
1777,776,0.1882572500000066,27.0,786.0,2,1000,0
1778,777,0.1886215840000034,27.0,787.0,2,1000,0
1779,778,0.18899087500000178,27.0,788.0,2,1000,0
1780,779,0.18935637500000269,27.0,789.0,2,1000,0
1781,780,0.18972225000000265,27.0,790.0,2,1000,0
1782,781,0.19008841699999834,27.0,791.0,2,1000,0
1783,782,0.19045445900000857,27.0,792.0,2,1000,0
1784,783,0.19082158400000537,27.0,793.0,2,1000,0
1785,784,0.19118862500000944,27.0,794.0,2,1000,0
1786,785,0.1915574169999985,27.0,795.0,2,1000,0
1787,786,0.19192441700000984,27.0,796.0,2,1000,0
1788,787,0.1922935420000016,27.0,797.0,2,1000,0
1789,788,0.19266341700000567,27.0,798.0,2,1000,0
1790,789,0.19303424999999663,27.0,799.0,2,1000,0
1791,790,0.1934041250000007,27.0,800.0,2,1000,0
1792,791,0.19377395899999783,27.0,801.0,2,1000,0
1793,792,0.19414504200000238,27.0,802.0,2,1000,0
1794,793,0.1945154170000052,27.0,803.0,2,1000,0
1795,794,0.19488695900000153,27.0,804.0,2,1000,0
1796,795,0.19525950000000591,27.0,805.0,2,1000,0
1797,796,0.19563200000000336,27.0,806.0,2,1000,0
1798,797,0.19600400000000207,27.0,807.0,2,1000,0
1799,798,0.19637712499999793,27.0,808.0,2,1000,0
1800,799,0.196750042000005,27.0,809.0,2,1000,0
1801,800,0.19712437500000135,27.0,810.0,2,1000,0
1802,801,0.19749929200000338,27.0,811.0,2,1000,0
1803,802,0.19787416700000904,27.0,812.0,2,1000,0
1804,803,0.19825008400000854,27.0,813.0,2,1000,0
1805,804,0.19862562500000536,27.0,814.0,2,1000,0
1806,805,0.19900554200000897,27.0,815.0,2,1000,0
1807,806,0.19938050000000374,27.0,816.0,2,1000,0
1808,807,0.19975758399999677,27.0,817.0,2,1000,0
1809,808,0.20013487500000338,27.0,818.0,2,1000,0
1810,809,0.20051262500000178,27.0,819.0,2,1000,0
1811,810,0.20089083400000618,27.0,820.0,2,1000,0
1812,811,0.20126929200000632,27.0,821.0,2,1000,0
1813,812,0.20164883399999667,27.0,822.0,2,1000,0
1814,813,0.20202708400000802,27.0,823.0,2,1000,0
1815,814,0.202406584000002,27.0,824.0,2,1000,0
1816,815,0.20278533399999787,27.0,825.0,2,1000,0
1817,816,0.20316658400000165,27.0,826.0,2,1000,0
1818,817,0.20354745900000637,27.0,827.0,2,1000,0
1819,818,0.20392750000000603,27.0,828.0,2,1000,0
1820,819,0.2043112500000035,27.0,829.0,2,1000,0
1821,820,0.2046922500000079,27.0,830.0,2,1000,0
1822,821,0.20507416700000647,27.0,831.0,2,1000,0
1823,822,0.2054563340000044,27.0,832.0,2,1000,0
1824,823,0.2058399170000058,27.0,833.0,2,1000,0
1825,824,0.2062237500000066,27.0,834.0,2,1000,0
1826,825,0.20660933400000658,27.0,835.0,2,1000,0
1827,826,0.2069937500000094,27.0,836.0,2,1000,0
1828,827,0.20737837500000467,27.0,837.0,2,1000,0
1829,828,0.20776437499999645,27.0,838.0,2,1000,0
1830,829,0.2081503340000097,27.0,839.0,2,1000,0
1831,830,0.20853612500000906,27.0,840.0,2,1000,0
1832,831,0.20892266699999595,27.0,841.0,2,1000,0
1833,832,0.2093178340000037,27.0,842.0,2,1000,0
1834,833,0.2097041250000018,27.0,843.0,2,1000,0
1835,834,0.21009258400000874,27.0,844.0,2,1000,0
1836,835,0.210482374999998,27.0,845.0,2,1000,0
1837,836,0.21087058400000558,27.0,846.0,2,1000,0
1838,837,0.21125970900000368,27.0,847.0,2,1000,0
1839,838,0.21164970899999958,27.0,848.0,2,1000,0
1840,839,0.212038917000001,27.0,849.0,2,1000,0
1841,840,0.21242916699999626,27.0,850.0,2,1000,0
1842,841,0.21282037500000683,27.0,851.0,2,1000,0
1843,842,0.2132473750000088,28.0,853.0,2,1000,0
1844,843,0.21363900000000058,28.0,854.0,2,1000,0
1845,844,0.21403004200000453,28.0,855.0,2,1000,0
1846,845,0.214422459000005,28.0,856.0,2,1000,0
1847,846,0.214815791999996,28.0,857.0,2,1000,0
1848,847,0.21520841699999949,28.0,858.0,2,1000,0
1849,848,0.21560187500000438,28.0,859.0,2,1000,0
1850,849,0.21599541700000202,28.0,860.0,2,1000,0
1851,850,0.21638979200000108,28.0,861.0,2,1000,0
1852,851,0.21678350000000535,28.0,862.0,2,1000,0
1853,852,0.21717816700000014,28.0,863.0,2,1000,0
1854,853,0.21757345900000757,28.0,864.0,2,1000,0
1855,854,0.21796945900000253,28.0,865.0,2,1000,0
1856,855,0.21836654199999828,28.0,866.0,2,1000,0
1857,856,0.21876350000000855,28.0,867.0,2,1000,0
1858,857,0.21916716700000904,28.0,868.0,2,1000,0
1859,858,0.21956475000000353,28.0,869.0,2,1000,0
1860,859,0.21996262500000796,28.0,870.0,2,1000,0
1861,860,0.2203615840000026,28.0,871.0,2,1000,0
1862,861,0.22076066700000752,28.0,872.0,2,1000,0
1863,862,0.22116087500000958,28.0,873.0,2,1000,0
1864,863,0.22156041700000628,28.0,874.0,2,1000,0
1865,864,0.2219607920000044,28.0,875.0,2,1000,0
1866,865,0.22236187500000426,28.0,876.0,2,1000,0
1867,866,0.22276233400000933,28.0,877.0,2,1000,0
1868,867,0.22316279199999656,28.0,878.0,2,1000,0
1869,868,0.2235631670000089,28.0,879.0,2,1000,0
1870,869,0.2239642090000018,28.0,880.0,2,1000,0
1871,870,0.22436612500000308,28.0,881.0,2,1000,0
1872,871,0.22476833400000373,28.0,882.0,2,1000,0
1873,872,0.22517050000000438,28.0,883.0,2,1000,0
1874,873,0.2255755420000014,28.0,884.0,2,1000,0
1875,874,0.2259800839999997,28.0,885.0,2,1000,0
1876,875,0.22638600000000508,28.0,886.0,2,1000,0
1877,876,0.22679066700000305,28.0,887.0,2,1000,0
1878,877,0.2271965420000015,28.0,888.0,2,1000,0
1879,878,0.22760329199999774,28.0,889.0,2,1000,0
1880,879,0.22800933400000645,28.0,890.0,2,1000,0
1881,880,0.22841425000000015,28.0,891.0,2,1000,0
1882,881,0.22882141700000602,28.0,892.0,2,1000,0
1883,882,0.22924066699999912,28.0,893.0,2,1000,0
1884,883,0.22964808400000436,28.0,894.0,2,1000,0
1885,884,0.23005845900000566,28.0,895.0,2,1000,0
1886,885,0.23046658399999842,28.0,896.0,2,1000,0
1887,886,0.23087516700000776,28.0,897.0,2,1000,0
1888,887,0.23128391699999895,28.0,898.0,2,1000,0
1889,888,0.23169925000000546,28.0,899.0,2,1000,0
1890,889,0.23211020899999824,28.0,900.0,2,1000,0
1891,890,0.2325217089999967,28.0,901.0,2,1000,0
1892,891,0.23293225000000461,28.0,902.0,2,1000,0
1893,892,0.2333440840000094,28.0,903.0,2,1000,0
1894,893,0.2337561670000099,28.0,904.0,2,1000,0
1895,894,0.2341670840000063,28.0,905.0,2,1000,0
1896,895,0.2345792920000065,28.0,906.0,2,1000,0
1897,896,0.23499362500000132,28.0,907.0,2,1000,0
1898,897,0.23540549999999882,28.0,908.0,2,1000,0
1899,898,0.23581933399999855,28.0,909.0,2,1000,0
1900,899,0.2362337499999967,28.0,910.0,2,1000,0
1901,900,0.236647375000004,28.0,911.0,2,1000,0
1902,901,0.2370608749999974,28.0,912.0,2,1000,0
1903,902,0.23747554199999854,28.0,913.0,2,1000,0
1904,903,0.23789133399999685,28.0,914.0,2,1000,0
1905,904,0.23830766700000083,28.0,915.0,2,1000,0
1906,905,0.2387257500000004,28.0,916.0,2,1000,0
1907,906,0.23914762500000109,28.0,917.0,2,1000,0
1908,907,0.2395663340000027,28.0,918.0,2,1000,0
1909,908,0.23998404200000323,28.0,919.0,2,1000,0
1910,909,0.240403624999999,28.0,920.0,2,1000,0
1911,910,0.24082233400000064,28.0,921.0,2,1000,0
1912,911,0.24124104199999863,28.0,922.0,2,1000,0
1913,912,0.24165962499999694,28.0,923.0,2,1000,0
1914,913,0.24207875000000456,28.0,924.0,2,1000,0
1915,914,0.24249966700000414,28.0,925.0,2,1000,0
1916,915,0.24292137500000877,28.0,926.0,2,1000,0
1917,916,0.2433423340000047,28.0,927.0,2,1000,0
1918,917,0.2437636249999997,28.0,928.0,2,1000,0
1919,918,0.24418591700001002,28.0,929.0,2,1000,0
1920,919,0.24461308400000803,28.0,930.0,2,1000,0
1921,920,0.24503545900000745,28.0,931.0,2,1000,0
1922,921,0.2454576669999966,28.0,932.0,2,1000,0
1923,922,0.2458804170000093,28.0,933.0,2,1000,0
1924,923,0.24630416700000524,28.0,934.0,2,1000,0
1925,924,0.24672816700000055,28.0,935.0,2,1000,0
1926,925,0.24715349999999603,28.0,936.0,2,1000,0
1927,926,0.2475771250000065,28.0,937.0,2,1000,0
1928,927,0.24800370900000246,28.0,938.0,2,1000,0
1929,928,0.24843120900000315,28.0,939.0,2,1000,0
1930,929,0.248857459000007,28.0,940.0,2,1000,0
1931,930,0.24929170900000486,28.0,941.0,2,1000,0
1932,931,0.24971920900000555,28.0,942.0,2,1000,0
1933,932,0.2501464999999996,28.0,943.0,2,1000,0
1934,933,0.2505752920000077,28.0,944.0,2,1000,0
1935,934,0.2510037920000059,28.0,945.0,2,1000,0
1936,935,0.2514330000000058,28.0,946.0,2,1000,0
1937,936,0.251864249999997,28.0,947.0,2,1000,0
1938,937,0.25229495899999677,28.0,948.0,2,1000,0
1939,938,0.2527265000000085,28.0,949.0,2,1000,0
1940,939,0.2531595420000059,28.0,950.0,2,1000,0
1941,940,0.2535907919999971,28.0,951.0,2,1000,0
1942,941,0.2540229589999967,28.0,952.0,2,1000,0
1943,942,0.25445450000000847,28.0,953.0,2,1000,0
1944,943,0.2548862090000057,28.0,954.0,2,1000,0
